Season,League,Team,Player,Nation,Pos,Age,90s,Goals,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt
2020-2021,EreDivisie,Vitesse,Oussama Tannane,ma MAR,MF,26,26.7,7,121,34,28.1,4.53,1.27,0.03,0.12,27.5,3,3
2020-2021,EreDivisie,Vitesse,Jacob Rasmussen,dk DEN,DF,23,27.5,2,19,6,31.6,0.69,0.22,0.11,0.33,10.4,0,0
2020-2021,EreDivisie,Vitesse,Matúš Bero,sk SVK,MF,24,25.4,2,45,12,26.7,1.77,0.47,0.04,0.17,15,0,0
2020-2021,EreDivisie,Vitesse,Sondre Tronstad,no NOR,MF,24,19.8,2,8,3,37.5,0.4,0.15,0.25,0.67,19.9,0,0
2020-2021,EreDivisie,Vitesse,Armando Broja,al ALB,FW,18,20.7,10,40,17,42.5,1.93,0.82,0.25,0.59,12.1,0,0
2020-2021,EreDivisie,Vitesse,Oussama Darfalou,dz ALG,FW,26,16.3,8,52,25,48.1,3.19,1.54,0.13,0.28,13.4,1,1
2020-2021,EreDivisie,Vitesse,Thomas Bruns,nl NED,MF,28,12.9,0,9,0,0,0.7,0,0,,27.8,0,0
2020-2021,EreDivisie,Vitesse,Tomáš Hájek,cz CZE,DF,28,8.5,0,6,0,0,0.71,0,0,,13.9,0,0
2020-2021,EreDivisie,Vitesse,Daan Huisman,nl NED,"MF,FW",18,6.4,0,3,1,33.3,0.47,0.16,0,0,15.5,0,0
2020-2021,EreDivisie,Vitesse,Idrissa Touré,de GER,"MF,DF",22,6.1,1,12,2,16.7,1.98,0.33,0.08,0.5,14.5,0,0
2020-2021,EreDivisie,Vitesse,Enzo Cornelisse,nl NED,DF,17,3.7,0,1,0,0,0.27,0,0,,34.9,0,0
2020-2021,EreDivisie,Vitesse,Patrick Vroegh,nl NED,MF,20,5.9,2,8,4,50,1.37,0.68,0.25,0.5,24.2,0,0
2020-2021,EreDivisie,Vitesse,Million Manhoef,nl NED,"DF,MF",18,3.6,0,3,0,0,0.83,0,0,,23.4,0,0
2020-2021,EreDivisie,Vitesse,Alois Oroz,hr CRO,DF,19,3,0,6,1,16.7,2.02,0.34,0,0,15.1,0,0
2020-2021,EreDivisie,Vitesse,Thomas Buitink,nl NED,"FW,MF",20,3.4,1,6,2,33.3,1.77,0.59,0.17,0.5,15.7,0,0
2020-2021,EreDivisie,Vitesse,Hilary Gong,ng NGA,"FW,DF",21,1.3,0,2,0,0,1.53,0,0,,21,0,0
2020-2021,EreDivisie,Vitesse,Jeroen Houwen,nl NED,GK,24,1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Vitesse,Enrico Dueñas,sv SLV,"MF,FW",19,0.9,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Vitesse,Noah Ohio,nl NED,"FW,MF",17,0.3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Vitesse,Filip Delaveris,no NOR,MF,19,0,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Feyenoord,Marcos Senesi,ar ARG,DF,23,32,3,15,4,26.7,0.47,0.12,0.2,0.75,11.5,0,0
2020-2021,EreDivisie,Feyenoord,Jens Toornstra,nl NED,MF,31,29.6,8,46,19,41.3,1.55,0.64,0.17,0.42,22.3,0,0
2020-2021,EreDivisie,Feyenoord,Steven Berghuis,nl NED,FW,28,29.4,18,100,37,37,3.4,1.26,0.1,0.27,23,8,9
2020-2021,EreDivisie,Feyenoord,Bryan Linssen,nl NED,FW,29,22.6,8,66,21,31.8,2.92,0.93,0.12,0.38,14.6,0,0
2020-2021,EreDivisie,Feyenoord,Lutsharel Geertruida,nl NED,DF,20,25,5,16,7,43.8,0.64,0.28,0.31,0.71,13.6,0,0
2020-2021,EreDivisie,Feyenoord,Tyrell Malacia,nl NED,DF,20,23.7,0,19,4,21.1,0.8,0.17,0,0,21.3,0,0
2020-2021,EreDivisie,Feyenoord,Mark Diemers,nl NED,"MF,FW",26,21.9,3,39,9,23.1,1.78,0.41,0.05,0.22,22.2,1,1
2020-2021,EreDivisie,Feyenoord,Leroy Fer,nl NED,MF,30,20.8,0,14,3,21.4,0.67,0.14,0,0,19.8,0,1
2020-2021,EreDivisie,Feyenoord,Nick Marsman,nl NED,GK,29,20,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Feyenoord,Orkun Kökçü,tr TUR,MF,19,17.3,3,48,15,31.3,2.77,0.87,0.06,0.2,24.4,0,0
2020-2021,EreDivisie,Feyenoord,Uroš Spajić,rs SRB,DF,27,17.9,0,5,0,0,0.28,0,0,,15.2,0,0
2020-2021,EreDivisie,Feyenoord,Eric Botteghin,br BRA,DF,32,18.4,1,12,3,25,0.65,0.16,0.08,0.33,10.7,0,0
2020-2021,EreDivisie,Feyenoord,Justin Bijlow,nl NED,GK,22,14,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Feyenoord,Ridgeciano Haps,sr SUR,"DF,FW",27,14.1,3,16,9,56.3,1.13,0.64,0.19,0.33,19.4,0,0
2020-2021,EreDivisie,Feyenoord,Luis Sinisterra,co COL,FW,21,13.4,3,26,8,30.8,1.94,0.6,0.12,0.38,13.4,0,0
2020-2021,EreDivisie,Feyenoord,Nicolai Jørgensen,dk DEN,FW,29,13.2,5,29,15,51.7,2.2,1.14,0.17,0.33,11.6,0,0
2020-2021,EreDivisie,Feyenoord,Bart Nieuwkoop,nl NED,DF,24,11.4,0,5,1,20,0.44,0.09,0,0,9.9,0,0
2020-2021,EreDivisie,Feyenoord,João Carlos Teixeira,pt POR,"MF,FW",27,9.9,0,17,1,5.9,1.72,0.1,0,0,17.3,0,0
2020-2021,EreDivisie,Feyenoord,Róbert Boženík,sk SVK,FW,20,5,1,16,4,25,3.18,0.79,0.06,0.25,15.3,0,0
2020-2021,EreDivisie,Feyenoord,Luciano Narsingh,nl NED,FW,29,4.4,1,9,3,33.3,2.05,0.68,0.11,0.33,15.2,0,0
2020-2021,EreDivisie,Feyenoord,Lucas Pratto,ar ARG,"FW,MF",32,2.4,0,11,3,27.3,4.54,1.24,0,0,10.2,0,0
2020-2021,EreDivisie,Feyenoord,Jordy Wehrmann,nl NED,MF,21,1.5,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Feyenoord,George Johnston,sct SCO,DF,21,1.3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Feyenoord,Achraf El Bouchataoui,nl NED,MF,20,1.2,0,1,0,0,0.87,0,0,,6,0,0
2020-2021,EreDivisie,Feyenoord,Naoufal Bannis,nl NED,FW,18,0.9,1,4,1,25,4.56,1.14,0.25,1,13.1,0,0
2020-2021,EreDivisie,Feyenoord,Aliou Badara Baldé,sn SEN,FW,17,0.5,0,4,1,25,8.37,2.09,0,0,13.7,0,0
2020-2021,EreDivisie,Feyenoord,Christian Conteh,de GER,"MF,FW",20,0.4,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Feyenoord,Dylan Vente,nl NED,FW,21,0.1,0,1,1,100,6.92,6.92,0,0,5.6,0,0
2020-2021,EreDivisie,Feyenoord,Marouan Azarkan,nl NED,MF,18,0.1,0,1,1,100,9,9,0,0,4.3,0,0
2020-2021,EreDivisie,Feyenoord,Wouter Burger,nl NED,FW,19,0.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Utrecht,Gyrano Kerk,nl NED,FW,24,32.5,8,84,37,44,2.59,1.14,0.1,0.22,17.4,0,0
2020-2021,EreDivisie,Utrecht,Django Warmerdam,nl NED,DF,24,32.2,0,14,2,14.3,0.43,0.06,0,0,18.9,0,0
2020-2021,EreDivisie,Utrecht,Joris van Overeem,nl NED,MF,26,25.5,2,11,2,18.2,0.43,0.08,0.18,1,16.9,0,0
2020-2021,EreDivisie,Utrecht,Sander van de Streek,nl NED,"MF,FW",27,27.3,11,74,29,39.2,2.71,1.06,0.14,0.34,15.6,1,2
2020-2021,EreDivisie,Utrecht,Adam Maher,nl NED,MF,27,24.2,2,32,11,34.4,1.32,0.46,0.03,0.09,29.9,1,2
2020-2021,EreDivisie,Utrecht,Eric Oelschlägel,de GER,GK,24,23,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Utrecht,Tommy St. Jago,nl NED,DF,20,22.8,0,10,2,20,0.44,0.09,0,0,12.9,0,0
2020-2021,EreDivisie,Utrecht,Bart Ramselaar,nl NED,"FW,MF",24,21.4,4,46,12,26.1,2.15,0.56,0.09,0.33,16.2,0,0
2020-2021,EreDivisie,Utrecht,Willem Janssen,nl NED,DF,34,19,0,13,1,7.7,0.69,0.05,0,0,8.6,0,0
2020-2021,EreDivisie,Utrecht,Mark van der Maarel,nl NED,DF,30,19,2,13,3,23.1,0.68,0.16,0.15,0.67,15.9,0,0
2020-2021,EreDivisie,Utrecht,Hidde ter Avest,nl NED,DF,23,15.8,2,18,6,33.3,1.14,0.38,0.11,0.33,16.1,0,0
2020-2021,EreDivisie,Utrecht,Simon Gustafson,se SWE,MF,25,16.3,2,23,9,39.1,1.41,0.55,0,0,21.5,2,2
2020-2021,EreDivisie,Utrecht,Othman Boussaid,be BEL,"FW,MF",20,14.6,2,19,7,36.8,1.3,0.48,0.11,0.29,17.6,0,0
2020-2021,EreDivisie,Utrecht,Justin Hoogma,nl NED,DF,22,14.9,1,8,2,25,0.54,0.13,0.13,0.5,8.7,0,0
2020-2021,EreDivisie,Utrecht,Mimoun Mahi,ma MAR,"FW,MF",26,14.8,7,62,24,38.7,4.18,1.62,0.11,0.29,12.2,0,0
2020-2021,EreDivisie,Utrecht,Eljero Elia,nl NED,FW,33,8.5,2,10,8,80,1.17,0.94,0.2,0.25,22.2,0,0
2020-2021,EreDivisie,Utrecht,Maarten Paes,nl NED,GK,22,8,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Utrecht,Adrián Dalmau,es ESP,"FW,MF",26,7.4,4,29,10,34.5,3.94,1.36,0.14,0.4,11.8,0,0
2020-2021,EreDivisie,Utrecht,Moussa Sylla,fr FRA,"FW,MF",20,7.3,0,17,6,35.3,2.33,0.82,0,0,15,0,0
2020-2021,EreDivisie,Utrecht,Emil Bergström,se SWE,DF,27,4.6,0,1,1,100,0.22,0.22,0,0,8.6,0,0
2020-2021,EreDivisie,Utrecht,Thijmen Nijhuis,nl NED,GK,22,3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Utrecht,Sean Klaiber,sr SUR,DF,26,2,1,5,2,40,2.5,1,0.2,0.5,20.1,0,0
2020-2021,EreDivisie,Utrecht,Benaissa Benamar,ma MAR,DF,23,2,0,3,2,66.7,1.51,1.01,0,0,10.5,0,0
2020-2021,EreDivisie,Utrecht,Giovanni Troupée,nl NED,DF,22,2.8,0,1,0,0,0.35,0,0,,13.5,0,0
2020-2021,EreDivisie,Utrecht,Urby Emanuelson,nl NED,"MF,FW",34,2.8,0,1,1,100,0.36,0.36,0,0,32.9,0,0
2020-2021,EreDivisie,Utrecht,Daniel Arzani,au AUS,"FW,MF",21,0.7,0,5,1,20,7.26,1.45,0,0,29.7,0,0
2020-2021,EreDivisie,Utrecht,Sylian Mokono,nl NED,DF,21,0.5,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Utrecht,Jeredy Hilterman,sr SUR,FW,22,0.5,0,1,0,0,2.14,0,0,,23.4,0,0
2020-2021,EreDivisie,Utrecht,Remco Balk,nl NED,"FW,MF",19,0.2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Utrecht,Leon Guwara,gm GAM,MF,24,0.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Utrecht,Odysseus Velanas,nl NED,FW,22,0.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Groningen,Ko Itakura,jp JPN,DF,23,34,1,13,2,15.4,0.38,0.06,0.08,0.5,15.4,0,0
2020-2021,EreDivisie,Groningen,Sergio Padt,nl NED,GK,30,34,0,2,0,0,0.06,0,0,,6.9,0,0
2020-2021,EreDivisie,Groningen,Daniël van Kaam,nl NED,MF,20,28.3,1,22,4,18.2,0.78,0.14,0.05,0.25,24.2,0,0
2020-2021,EreDivisie,Groningen,Bart van Hintum,nl NED,DF,33,27.9,2,8,3,37.5,0.29,0.11,0.25,0.67,27.3,0,0
2020-2021,EreDivisie,Groningen,Jørgen Strand Larsen,no NOR,FW,20,25.6,9,57,23,40.4,2.23,0.9,0.16,0.39,12.5,0,0
2020-2021,EreDivisie,Groningen,Ahmed El Messaoudi,ma MAR,"MF,FW",24,24.7,8,50,17,34,2.02,0.69,0.16,0.47,17.6,0,0
2020-2021,EreDivisie,Groningen,Mohamed El Hankouri,nl NED,"FW,MF",23,23.7,3,34,12,35.3,1.43,0.51,0.09,0.25,20,0,0
2020-2021,EreDivisie,Groningen,Damil Dankerlui,sr SUR,DF,23,22.1,0,17,1,5.9,0.77,0.05,0,0,21.2,0,0
2020-2021,EreDivisie,Groningen,Azor Matusiwa,nl NED,MF,22,19.2,0,3,0,0,0.16,0,0,,28.8,0,0
2020-2021,EreDivisie,Groningen,Gabriel Gudmundsson,se SWE,"DF,FW",21,18.2,0,27,7,25.9,1.48,0.38,0,0,19.9,0,0
2020-2021,EreDivisie,Groningen,Alessio da Cruz,cv CPV,"FW,MF",23,16.3,4,22,12,54.5,1.35,0.73,0.18,0.33,14.4,0,0
2020-2021,EreDivisie,Groningen,Tomáš Suslov,sk SVK,"MF,FW",18,16.5,2,38,12,31.6,2.31,0.73,0.05,0.17,22,0,0
2020-2021,EreDivisie,Groningen,Wessel Dammers,nl NED,DF,25,17.6,1,6,3,50,0.34,0.17,0.17,0.33,10.2,0,0
2020-2021,EreDivisie,Groningen,Ramon Lundqvist,se SWE,MF,23,15.4,2,24,5,20.8,1.56,0.32,0.08,0.4,25.3,0,0
2020-2021,EreDivisie,Groningen,Mike te Wierik,nl NED,DF,28,13.9,0,3,0,0,0.22,0,0,,16.6,0,0
2020-2021,EreDivisie,Groningen,Patrick Joosten,nl NED,"FW,MF",24,12.3,3,23,6,26.1,1.87,0.49,0.13,0.5,22,0,0
2020-2021,EreDivisie,Groningen,Miguel,es ESP,"DF,MF",23,3.8,0,1,0,0,0.26,0,0,,12.2,0,0
2020-2021,EreDivisie,Groningen,Remco Balk,nl NED,"FW,MF",19,3.2,1,9,4,44.4,2.79,1.24,0.11,0.25,11.6,0,0
2020-2021,EreDivisie,Groningen,Joël van Kaam,nl NED,"DF,FW",18,2.6,0,4,2,50,1.54,0.77,0,0,24.3,0,0
2020-2021,EreDivisie,Groningen,Paulos Abraham,se SWE,"FW,MF",18,4,2,11,3,27.3,2.75,0.75,0.18,0.67,11,0,0
2020-2021,EreDivisie,Groningen,Sam Schreck,de GER,MF,21,3.6,0,2,0,0,0.55,0,0,,24.9,0,0
2020-2021,EreDivisie,Groningen,Arjen Robben,nl NED,"FW,MF",36,1.9,0,3,0,0,1.54,0,0,,18.6,0,0
2020-2021,EreDivisie,Groningen,Leonel Miguel,nl NED,DF,19,0.9,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Groningen,Ajdin Hrustic,au AUS,FW,24,0.9,0,4,1,25,4.39,1.1,0,0,22.4,0,0
2020-2021,EreDivisie,Groningen,Kian Slor,nl NED,"MF,FW",18,0.9,0,3,1,33.3,3.51,1.17,0,0,9.3,0,0
2020-2021,EreDivisie,Groningen,Thijs Dallinga,nl NED,"FW,DF",19,0.7,0,6,3,50,8.18,4.09,0,0,15.3,0,0
2020-2021,EreDivisie,Groningen,Romano Postema,nl NED,"FW,MF",18,0.4,0,1,0,0,2.43,0,0,,9.6,0,0
2020-2021,EreDivisie,Groningen,Thomas Poll,nl NED,"DF,FW",19,0.3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Groningen,Bjorn Meijer,nl NED,DF,17,0.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Sparta R'dam,Lennart Thy,de GER,"FW,MF",28,30.9,14,68,28,41.2,2.2,0.91,0.15,0.36,16.9,4,4
2020-2021,EreDivisie,Sparta R'dam,Abdou Harroui,nl NED,MF,22,30.8,6,75,32,42.7,2.44,1.04,0.08,0.19,20.9,0,0
2020-2021,EreDivisie,Sparta R'dam,Adil Auassar,nl NED,MF,33,26.8,0,27,3,11.1,1.01,0.11,0,0,26.3,0,0
2020-2021,EreDivisie,Sparta R'dam,Maduka Okoye,ng NGA,GK,20,28,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Sparta R'dam,Dirk Abels,nl NED,DF,23,27.9,1,7,1,14.3,0.25,0.04,0.14,1,24.9,0,0
2020-2021,EreDivisie,Sparta R'dam,Michaël Heylen,be BEL,DF,26,24.6,0,10,3,30,0.41,0.12,0,0,12.7,0,0
2020-2021,EreDivisie,Sparta R'dam,Bart Vriends,nl NED,DF,29,22.4,0,14,2,14.3,0.62,0.09,0,0,12.2,0,0
2020-2021,EreDivisie,Sparta R'dam,Michael Pinto,lu LUX,DF,27,21.2,1,5,2,40,0.24,0.09,0.2,0.5,16.5,0,0
2020-2021,EreDivisie,Sparta R'dam,Tom Beugelsdijk,nl NED,DF,29,22.4,2,14,6,42.9,0.62,0.27,0.14,0.33,9.3,0,0
2020-2021,EreDivisie,Sparta R'dam,Bryan Smeets,nl NED,"MF,FW",27,17.3,4,30,9,30,1.74,0.52,0.13,0.44,18.5,0,0
2020-2021,EreDivisie,Sparta R'dam,Sven Mijnans,nl NED,"FW,MF",20,18.5,2,31,7,22.6,1.68,0.38,0.06,0.29,23.1,0,0
2020-2021,EreDivisie,Sparta R'dam,Deroy Duarte,cv CPV,"FW,MF",21,18.4,4,36,11,30.6,1.96,0.6,0.11,0.36,16.7,0,0
2020-2021,EreDivisie,Sparta R'dam,Mario Engels,de GER,"FW,MF",26,15.9,3,27,8,29.6,1.7,0.5,0.11,0.38,12.4,0,0
2020-2021,EreDivisie,Sparta R'dam,Aaron Meijers,nl NED,"DF,MF",32,12.5,0,7,0,0,0.56,0,0,,21.6,0,0
2020-2021,EreDivisie,Sparta R'dam,Laros Duarte,nl NED,MF,23,11,2,19,9,47.4,1.73,0.82,0.11,0.22,29.1,0,0
2020-2021,EreDivisie,Sparta R'dam,Jeffry Fortes,cv CPV,"DF,MF",31,11.6,0,3,0,0,0.26,0,0,,21.5,0,0
2020-2021,EreDivisie,Sparta R'dam,Wouter Burger,nl NED,"MF,FW",19,8.4,2,13,4,30.8,1.54,0.47,0.15,0.5,19.1,0,0
2020-2021,EreDivisie,Sparta R'dam,Benjamin van Leer,nl NED,GK,28,6,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Sparta R'dam,Danzell Gravenberch,nl NED,FW,26,5.9,4,27,12,44.4,4.6,2.05,0.15,0.33,16.5,0,0
2020-2021,EreDivisie,Sparta R'dam,Mohamed Rayhi,nl NED,"FW,MF",26,3,0,8,2,25,2.67,0.67,0,0,21.7,0,0
2020-2021,EreDivisie,Sparta R'dam,Emanuel Emegha,nl NED,FW,17,4.3,1,4,1,25,0.94,0.23,0.25,1,11.2,0,0
2020-2021,EreDivisie,Sparta R'dam,Reda Kharchouch,nl NED,"FW,MF",24,4.5,2,12,2,16.7,2.68,0.45,0.08,0.5,13.8,1,1
2020-2021,EreDivisie,Sparta R'dam,Jeremy van Mullem,nl NED,DF,21,0.2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Heracles Almelo,Rai Vloet,nl NED,"MF,FW",25,30.5,16,65,25,38.5,2.13,0.82,0.2,0.52,20.6,3,4
2020-2021,EreDivisie,Heracles Almelo,Robin Pröpper,nl NED,DF,26,29.5,1,11,5,45.5,0.37,0.17,0.09,0.2,19.2,0,0
2020-2021,EreDivisie,Heracles Almelo,Lucas Schoofs,be BEL,MF,23,25.7,2,14,8,57.1,0.55,0.31,0.14,0.25,14.1,0,0
2020-2021,EreDivisie,Heracles Almelo,Luca de la Torre,us USA,"MF,FW",22,26.4,1,20,3,15,0.76,0.11,0.05,0.33,18,0,0
2020-2021,EreDivisie,Heracles Almelo,Janis Blaswich,de GER,GK,29,25.8,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Heracles Almelo,Giacomo Quagliata,it ITA,DF,20,22.9,0,7,0,0,0.31,0,0,,28.5,0,0
2020-2021,EreDivisie,Heracles Almelo,Delano Burgzorg,nl NED,"FW,MF",21,22.7,5,44,15,34.1,1.94,0.66,0.11,0.33,16.5,0,0
2020-2021,EreDivisie,Heracles Almelo,Mats Knoester,nl NED,DF,21,22.1,2,10,4,40,0.45,0.18,0.2,0.5,14.2,0,0
2020-2021,EreDivisie,Heracles Almelo,Tim Breukers,nl NED,DF,32,20.9,0,9,1,11.1,0.43,0.05,0,0,17.9,0,0
2020-2021,EreDivisie,Heracles Almelo,Marco Rente,de GER,DF,23,19.6,0,3,0,0,0.15,0,0,,7.6,0,0
2020-2021,EreDivisie,Heracles Almelo,Sinan Bakış,tr TUR,FW,26,18.1,10,38,21,55.3,2.1,1.16,0.21,0.38,13.7,2,2
2020-2021,EreDivisie,Heracles Almelo,Orestis Kiomourtzoglou,de GER,MF,22,16.8,0,14,1,7.1,0.83,0.06,0,0,20.4,0,0
2020-2021,EreDivisie,Heracles Almelo,Silvester van der Water,nl NED,"FW,MF",23,13.4,3,31,11,35.5,2.31,0.82,0.1,0.27,19.2,0,0
2020-2021,EreDivisie,Heracles Almelo,Noah Fadiga,sn SEN,DF,20,12.1,0,12,3,25,0.99,0.25,0,0,19.6,0,0
2020-2021,EreDivisie,Heracles Almelo,Ismail Azzaoui,be BEL,"FW,MF",22,11.9,1,10,3,30,0.84,0.25,0.1,0.33,16.4,0,0
2020-2021,EreDivisie,Heracles Almelo,Teun Bijleveld,nl NED,MF,22,11.9,0,12,3,25,1.01,0.25,0,0,26,0,0
2020-2021,EreDivisie,Heracles Almelo,Jeff Hardeveld,nl NED,DF,25,10.5,0,4,2,50,0.38,0.19,0,0,23.8,0,0
2020-2021,EreDivisie,Heracles Almelo,Adrian Szöke,hu HUN,FW,22,7.1,1,14,5,35.7,1.97,0.7,0.07,0.2,15.6,0,0
2020-2021,EreDivisie,Heracles Almelo,Kasper Lunding,dk DEN,"FW,MF",21,6.4,0,4,1,25,0.62,0.16,0,0,18.4,0,0
2020-2021,EreDivisie,Heracles Almelo,Michael Brouwer,nl NED,GK,27,6.2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Heracles Almelo,Ahmed Kutucu,tr TUR,"FW,MF",20,4.4,0,10,3,30,2.25,0.68,0,0,18.8,0,0
2020-2021,EreDivisie,Heracles Almelo,Koen Bucker,nl NED,GK,24,2,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Heracles Almelo,Mateo Leš,hr CRO,DF,20,1.7,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Heracles Almelo,Elias Sierra,be BEL,"FW,MF",18,1.5,0,1,1,100,0.65,0.65,0,0,11.9,0,0
2020-2021,EreDivisie,Heracles Almelo,Jeremy Cijntje,cw CUW,"FW,MF",22,1.7,0,3,1,33.3,1.78,0.59,0,0,9.1,0,0
2020-2021,EreDivisie,Heracles Almelo,Mohamed Amissi,bi BDI,FW,19,0.7,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Heracles Almelo,Rohat Agca,nl NED,MF,18,0.6,0,1,0,0,1.67,0,0,,33.2,0,0
2020-2021,EreDivisie,Heracles Almelo,Melih Ibrahimoglu,tr TUR,MF,20,0.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Twente,Joel Drommel,nl NED,GK,23,34,0,1,0,0,0.03,0,0,,7.2,0,0
2020-2021,EreDivisie,Twente,Tyronne Ebuehi,ng NGA,DF,24,31.5,1,14,6,42.9,0.44,0.19,0.07,0.17,14.9,0,0
2020-2021,EreDivisie,Twente,Danilo,br BRA,FW,21,29.4,17,90,33,36.7,3.06,1.12,0.13,0.36,16.3,5,6
2020-2021,EreDivisie,Twente,Queensy Menig,nl NED,FW,24,28.8,8,68,29,42.6,2.36,1.01,0.12,0.28,17.3,0,0
2020-2021,EreDivisie,Twente,Jesse Bosch,nl NED,MF,20,24.9,2,36,11,30.6,1.45,0.44,0.06,0.18,16.1,0,0
2020-2021,EreDivisie,Twente,Godfried Roemeratoe,nl NED,MF,20,24.6,0,15,1,6.7,0.61,0.04,0,0,26.4,0,0
2020-2021,EreDivisie,Twente,Kik Pierie,nl NED,DF,20,23.4,0,7,3,42.9,0.3,0.13,0,0,13.8,0,0
2020-2021,EreDivisie,Twente,Jayden Oosterwolde,nl NED,DF,19,21.6,1,7,3,42.9,0.32,0.14,0.14,0.33,22.5,0,0
2020-2021,EreDivisie,Twente,Ramiz Zerrouki,dz ALG,MF,22,21.7,0,4,1,25,0.18,0.05,0,0,25.5,0,0
2020-2021,EreDivisie,Twente,Julio Pleguezuelo,es ESP,DF,23,18.3,1,5,4,80,0.27,0.22,0.2,0.25,22.1,0,0
2020-2021,EreDivisie,Twente,Dario Đumić,ba BIH,DF,28,17.7,2,9,2,22.2,0.51,0.11,0.22,1,12.4,0,0
2020-2021,EreDivisie,Twente,Wout Brama,nl NED,MF,33,17.2,1,9,2,22.2,0.52,0.12,0.11,0.5,25.1,0,0
2020-2021,EreDivisie,Twente,Václav Černý,cz CZE,FW,22,13.2,6,33,17,51.5,2.5,1.29,0.18,0.35,21.6,0,0
2020-2021,EreDivisie,Twente,Luka Ilić,rs SRB,"MF,FW",21,14.5,2,27,3,11.1,1.86,0.21,0.07,0.67,20,0,0
2020-2021,EreDivisie,Twente,Gijs Smal,nl NED,DF,22,15.3,0,8,3,37.5,0.52,0.2,0,0,22.7,0,0
2020-2021,EreDivisie,Twente,Luciano Narsingh,nl NED,"FW,MF",29,12.5,1,15,6,40,1.2,0.48,0,0,17.8,1,1
2020-2021,EreDivisie,Twente,Thijs van Leeuwen,nl NED,FW,19,5.4,3,12,7,58.3,2.21,1.29,0.25,0.43,18.7,0,0
2020-2021,EreDivisie,Twente,Nathan Markelo,cw CUW,DF,21,4.3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Twente,Xandro Schenk,nl NED,DF,27,3,0,2,0,0,0.67,0,0,,8.5,0,0
2020-2021,EreDivisie,Twente,Halil Dervişoğlu,tr TUR,"FW,MF",20,2.6,0,5,1,20,1.95,0.39,0,0,13.6,0,0
2020-2021,EreDivisie,Twente,Daan Rots,nl NED,FW,19,2.6,1,7,3,42.9,2.73,1.17,0.14,0.33,13,0,0
2020-2021,EreDivisie,Twente,Casper Staring,nl NED,"DF,MF",19,1.7,0,1,0,0,0.59,0,0,,11.8,0,0
2020-2021,EreDivisie,Twente,Lazaros Lamprou,gr GRE,FW,22,1.9,0,5,2,40,2.69,1.08,0,0,25.4,0,0
2020-2021,EreDivisie,Twente,Issah Abbas,gh GHA,"FW,MF",21,1.4,0,3,1,33.3,2.14,0.71,0,0,19.9,0,0
2020-2021,EreDivisie,Twente,Alexander Jeremejeff,se SWE,FW,26,1.4,1,3,2,66.7,2.16,1.44,0.33,0.5,15.5,0,0
2020-2021,EreDivisie,Twente,Lindon Selahi,al ALB,MF,21,0.7,0,1,1,100,1.41,1.41,0,0,15.1,0,0
2020-2021,EreDivisie,Twente,Mees Hilgers,nl NED,"DF,FW",19,0.3,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Twente,Max Bruns,nl NED,DF,17,0.1,0,0,0,,0,0,,,,0,0
2020-2021,EreDivisie,Fortuna Sittard,Zian Flemming,nl NED,"MF,FW",21,32.8,12,93,46,49.5,2.84,1.4,0.13,0.26,20.6,0,0
2020-2021,EreDivisie,Fortuna Sittard,George Cox,eng ENG,DF,22,31.3,5,14,7,50,0.45,0.22,0.36,0.71,18.6,0,0
