Season,League,Team,Player,Nation,Pos,Age,90s,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot
2020-2021,SeriaA,Juventus,Dejan Kulusevski,se SWE,"MF,FW",20,21.4,33,19,12,10,11,14,29,22,0,22,9,2,1
2020-2021,SeriaA,Juventus,Weston McKennie,us USA,MF,21,18.9,34,19,9,20,5,12,21,21,3,18,28,26,0
2020-2021,SeriaA,Juventus,Giorgio Chiellini,it ITA,DF,35,15.4,12,9,9,3,0,5,6,18,13,5,27,56,0
2020-2021,SeriaA,Juventus,Paulo Dybala,ar ARG,FW,26,12.6,14,8,3,4,7,2,12,15,0,15,1,1,0
2020-2021,SeriaA,Juventus,Arthur Melo,br BRA,MF,23,12.9,17,9,7,10,0,12,19,6,1,5,18,9,1
2020-2021,SeriaA,Juventus,Aaron Ramsey,wls WAL,MF,29,12.1,22,14,8,13,1,8,17,13,2,11,7,8,2
2020-2021,SeriaA,Juventus,Merih Demiral,tr TUR,DF,22,10.4,12,9,8,4,0,5,8,16,9,7,21,40,0
2020-2021,SeriaA,Juventus,Federico Bernardeschi,it ITA,"MF,DF",26,10.8,9,4,3,5,1,4,16,6,2,4,14,7,1
2020-2021,SeriaA,Juventus,Gianluigi Buffon,it ITA,GK,42,8,0,0,0,0,0,0,0,0,0,0,0,3,1
2020-2021,SeriaA,Juventus,Gianluca Frabotta,it ITA,"DF,MF",21,7.7,7,4,5,0,2,5,7,9,1,8,14,15,0
2020-2021,SeriaA,Juventus,Manolo Portanova,it ITA,MF,20,0.8,2,0,2,0,0,0,2,4,1,3,0,1,0
2020-2021,SeriaA,Juventus,Douglas Costa,br BRA,"MF,FW",29,0.5,1,0,1,0,0,1,2,0,0,0,0,0,0
2020-2021,SeriaA,Juventus,Mattia De Sciglio,it ITA,DF,27,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-2021,SeriaA,Juventus,Carlo Pinsoglio,it ITA,GK,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Juventus,Nicolò Fagioli,it ITA,MF,19,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-2021,SeriaA,Juventus,Alessandro Di Pardo,it ITA,"FW,DF",21,0.2,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-2021,SeriaA,Juventus,Félix Correia,pt POR,MF,19,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-2021,SeriaA,Juventus,Radu Drăgușin,ro ROU,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Juventus,Giacomo Vrioni,al ALB,FW,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Napoli,Giovanni Di Lorenzo,it ITA,DF,26,36,79,50,54,21,4,43,32,37,13,24,35,64,1
2020-2021,SeriaA,Napoli,Lorenzo Insigne,it ITA,FW,29,31.8,26,18,8,12,6,13,59,30,1,29,37,6,1
2020-2021,SeriaA,Napoli,Piotr Zieliński,pl POL,MF,26,28,18,10,8,7,3,7,13,23,4,19,18,12,0
2020-2021,SeriaA,Napoli,Fabián Ruiz Peña,es ESP,MF,24,28.5,58,31,26,21,11,25,45,33,3,30,36,32,1
2020-2021,SeriaA,Napoli,Kostas Manolas,gr GRE,DF,29,25.5,31,18,24,7,0,17,7,22,13,9,23,82,2
2020-2021,SeriaA,Napoli,Kalidou Koulibaly,sn SEN,DF,29,24.5,36,24,25,7,4,19,13,46,26,20,29,64,2
2020-2021,SeriaA,Napoli,Hirving Lozano,mx MEX,FW,25,21.8,29,18,10,13,6,10,26,37,1,36,18,14,0
2020-2021,SeriaA,Napoli,Tiemoué Bakayoko,fr FRA,MF,25,21.8,69,41,21,41,7,23,17,24,2,22,36,13,2
2020-2021,SeriaA,Napoli,Alex Meret,it ITA,GK,23,22,0,0,0,0,0,0,1,0,0,0,0,5,0
2020-2021,SeriaA,Napoli,Matteo Politano,it ITA,"FW,MF",26,21.2,24,16,13,9,2,11,36,14,1,13,14,18,0
2020-2021,SeriaA,Napoli,Elseid Hysaj,al ALB,DF,26,19.6,29,17,16,11,2,17,16,18,4,14,30,52,0
2020-2021,SeriaA,Napoli,Diego Demme,de GER,MF,28,17.7,56,32,26,22,8,23,40,14,1,13,11,15,1
2020-2021,SeriaA,Napoli,Dries Mertens,be BEL,"FW,MF",33,16.2,16,14,4,7,5,5,20,7,1,6,9,3,1
2020-2021,SeriaA,Napoli,Mário Rui,pt POR,DF,29,18.5,24,13,17,6,1,17,16,17,4,13,28,29,1
2020-2021,SeriaA,Napoli,Victor Osimhen,ng NGA,FW,21,17.5,22,15,2,6,14,3,12,6,0,6,7,10,0
2020-2021,SeriaA,Napoli,David Ospina,co COL,GK,31,16,0,0,0,0,0,0,0,0,0,0,0,4,0
2020-2021,SeriaA,Napoli,Nikola Maksimović,rs SRB,DF,28,13.4,18,9,11,6,1,9,9,15,6,9,21,49,3
2020-2021,SeriaA,Napoli,Amir Rrahmani,xk KVX,DF,26,12.2,13,8,7,6,0,6,3,17,14,3,8,39,1
2020-2021,SeriaA,Napoli,Andrea Petagna,it ITA,FW,25,10.7,2,0,0,2,0,2,5,4,0,4,1,7,0
2020-2021,SeriaA,Napoli,Elif Elmas,mk MKD,"MF,FW",20,8.2,15,4,3,6,6,7,5,11,1,10,2,10,0
2020-2021,SeriaA,Napoli,Faouzi Ghoulam,dz ALG,"DF,FW",29,3.2,6,5,3,2,1,0,1,4,2,2,3,1,0
2020-2021,SeriaA,Napoli,Stanislav Lobotka,sk SVK,MF,25,1.7,1,1,0,1,0,0,1,1,1,0,0,1,1
2020-2021,SeriaA,Napoli,Fernando Llorente,es ESP,"FW,MF",35,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Napoli,Kévin Malcuit,ma MAR,"FW,MF",29,0.4,2,1,2,0,0,0,1,0,0,0,2,2,0
2020-2021,SeriaA,Napoli,Antonio Cioffi,it ITA,FW,17,0.1,0,0,0,0,0,0,0,1,0,1,1,0,0
2020-2021,SeriaA,Lazio,Ciro Immobile,it ITA,FW,30,31.7,14,13,4,6,4,7,15,13,1,12,6,9,0
2020-2021,SeriaA,Lazio,Adam Marušić,me MNE,DF,27,33,38,22,22,15,1,20,20,38,6,32,40,54,0
2020-2021,SeriaA,Lazio,Luis Alberto,es ESP,MF,27,29.1,43,24,15,19,9,15,58,41,2,39,13,11,1
2020-2021,SeriaA,Lazio,Francesco Acerbi,it ITA,DF,32,31.3,51,32,34,13,4,18,22,24,15,9,76,121,2
2020-2021,SeriaA,Lazio,Sergej Milinković-Savić,rs SRB,MF,25,30.5,59,40,20,30,9,27,57,52,12,40,33,47,0
2020-2021,SeriaA,Lazio,Manuel Lazzari,it ITA,DF,26,29,24,14,15,4,5,14,25,22,3,19,18,28,0
2020-2021,SeriaA,Lazio,Ștefan Radu,ro ROU,DF,33,27.3,43,24,20,19,4,25,15,27,14,13,45,73,1
2020-2021,SeriaA,Lazio,Lucas Leiva,br BRA,MF,33,23.7,68,32,38,28,2,30,56,21,0,21,57,21,0
2020-2021,SeriaA,Lazio,Pepe Reina,es ESP,GK,37,29,0,0,0,0,0,0,1,0,0,0,1,6,0
2020-2021,SeriaA,Lazio,Joaquín Correa,ar ARG,FW,25,21.5,21,12,6,11,4,7,18,14,0,14,7,12,0
2020-2021,SeriaA,Lazio,Patric,es ESP,DF,27,17.7,30,16,15,11,4,13,11,13,3,10,18,51,1
2020-2021,SeriaA,Lazio,Mohamed Fares,dz ALG,DF,24,12.7,20,15,9,7,4,11,8,14,1,13,16,21,0
2020-2021,SeriaA,Lazio,Wesley Hoedt,nl NED,DF,26,10.6,22,16,18,4,0,10,7,9,5,4,17,48,1
2020-2021,SeriaA,Lazio,Luiz Felipe,it ITA,DF,23,10.1,32,20,19,11,2,16,8,20,9,11,21,29,1
2020-2021,SeriaA,Lazio,Felipe Caicedo,ec ECU,FW,31,10.3,10,7,4,4,2,1,7,7,0,7,4,2,0
2020-2021,SeriaA,Lazio,Thomas Strakosha,al ALB,GK,25,9,1,1,1,0,0,0,0,0,0,0,1,4,0
2020-2021,SeriaA,Lazio,Senad Lulić,ba BIH,DF,34,8,14,7,6,5,3,7,8,10,1,9,4,13,0
2020-2021,SeriaA,Lazio,Vedat Muriqi,xk KVX,FW,26,9.2,3,1,0,2,1,0,8,9,2,7,3,20,0
2020-2021,SeriaA,Lazio,Marco Parolo,it ITA,"DF,MF",35,7.3,21,8,8,11,2,8,12,20,6,14,14,31,0
2020-2021,SeriaA,Lazio,Jean-Daniel Akpa-Akpro,ci CIV,MF,27,11.7,38,25,13,22,3,8,19,24,6,18,18,13,0
2020-2021,SeriaA,Lazio,Gonzalo Escalante,ar ARG,MF,27,8.1,26,13,11,14,1,8,20,10,3,7,19,13,0
2020-2021,SeriaA,Lazio,Danilo Cataldi,it ITA,MF,25,6.3,7,2,1,5,1,4,14,3,1,2,9,7,0
2020-2021,SeriaA,Lazio,Andreas Pereira,br BRA,"FW,MF",24,6,5,0,1,3,1,2,10,6,0,6,1,4,0
2020-2021,SeriaA,Lazio,Mateo Musacchio,ar ARG,DF,29,2.5,1,1,1,0,0,0,0,5,2,3,2,5,0
2020-2021,SeriaA,Lazio,Djavan Anderson,nl NED,DF,25,0.8,0,0,0,0,0,0,1,1,0,1,1,0,0
2020-2021,SeriaA,Lazio,Bastos,ao ANG,DF,29,0.7,3,1,2,0,1,3,2,1,0,1,0,3,0
2020-2021,SeriaA,Lazio,Denis Vavro,sk SVK,DF,24,0.4,0,0,0,0,0,0,1,0,0,0,1,3,0
2020-2021,SeriaA,Lazio,Raúl Moro,es ESP,FW,17,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-2021,SeriaA,Lazio,Nicolò Armini,it ITA,DF,19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Lazio,Marco Bertini,it ITA,MF,17,0.1,1,0,1,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Roma,Gianluca Mancini,it ITA,DF,24,31.7,50,29,29,19,2,18,13,38,18,20,72,77,3
2020-2021,SeriaA,Roma,Henrikh Mkhitaryan,am ARM,"MF,FW",31,30.5,58,24,13,27,18,13,49,34,0,34,39,10,0
2020-2021,SeriaA,Roma,Lorenzo Pellegrini,it ITA,MF,24,28.9,40,24,13,20,7,21,39,37,2,35,42,23,1
2020-2021,SeriaA,Roma,Rick Karsdorp,nl NED,DF,25,28.3,36,23,19,12,5,21,27,18,1,17,30,32,0
2020-2021,SeriaA,Roma,Roger Ibanez,br BRA,DF,21,26.6,59,37,28,25,6,25,20,38,17,21,68,78,3
2020-2021,SeriaA,Roma,Leonardo Spinazzola,it ITA,DF,27,23.6,12,6,3,9,0,8,12,16,1,15,25,31,0
2020-2021,SeriaA,Roma,Jordan Veretout,fr FRA,MF,27,22.8,20,12,8,12,0,9,24,14,3,11,14,21,3
2020-2021,SeriaA,Roma,Bryan Cristante,it ITA,"DF,MF",25,23.9,27,20,10,14,3,10,18,21,7,14,40,61,1
2020-2021,SeriaA,Roma,Gonzalo Villar,es ESP,MF,22,20.7,44,18,14,24,6,18,43,25,3,22,22,14,1
2020-2021,SeriaA,Roma,Edin Džeko,ba BIH,FW,34,20.3,8,6,2,3,3,3,6,9,4,5,1,11,0
2020-2021,SeriaA,Roma,Pau López,es ESP,GK,25,20.2,2,0,2,0,0,2,0,1,0,1,0,7,4
2020-2021,SeriaA,Roma,Pedro,es ESP,"MF,FW",33,17.7,22,14,6,11,5,7,28,10,0,10,9,2,1
2020-2021,SeriaA,Roma,Borja Mayoral,es ESP,FW,23,17.2,3,2,0,0,3,1,9,5,0,5,0,5,2
2020-2021,SeriaA,Roma,Bruno Peres,br BRA,DF,30,15.9,21,11,11,7,3,13,11,18,4,14,27,11,0
2020-2021,SeriaA,Roma,Marash Kumbulla,al ALB,DF,20,15.1,16,11,8,7,1,5,12,12,5,7,24,38,1
2020-2021,SeriaA,Roma,Antonio Mirante,it ITA,GK,37,12.8,0,0,0,0,0,0,1,1,0,1,0,7,2
2020-2021,SeriaA,Roma,Chris Smalling,eng ENG,DF,30,12.3,14,8,5,7,2,6,4,17,11,6,28,46,1
2020-2021,SeriaA,Roma,Amadou Diawara,gn GUI,MF,23,7.3,10,8,4,6,0,2,6,11,2,9,12,4,0
2020-2021,SeriaA,Roma,Davide Santon,it ITA,DF,29,6.5,4,3,2,2,0,3,4,10,1,9,4,12,0
2020-2021,SeriaA,Roma,Carles Pérez,es ESP,"MF,FW",22,8.6,9,4,3,6,0,6,25,9,0,9,6,1,0
2020-2021,SeriaA,Roma,Stephan El Shaarawy,it ITA,"MF,FW",27,6.4,4,3,0,3,1,2,7,3,1,2,3,2,0
2020-2021,SeriaA,Roma,Daniel Fuzato,br BRA,GK,23,5,0,0,0,0,0,0,0,1,0,1,0,1,1
2020-2021,SeriaA,Roma,Federico Fazio,ar ARG,DF,33,4.5,3,2,3,0,0,3,1,3,3,0,7,18,1
2020-2021,SeriaA,Roma,Ebrima Darboe,gm GAM,MF,19,3.6,5,2,3,1,1,3,7,3,0,3,8,0,1
2020-2021,SeriaA,Roma,Bryan Reynolds,us USA,DF,19,3.1,4,2,1,1,2,1,4,4,0,4,6,4,0
2020-2021,SeriaA,Roma,Riccardo Calafiori,it ITA,DF,18,0.7,1,0,1,0,0,1,3,1,0,1,0,0,0
2020-2021,SeriaA,Roma,Juan Jesus,br BRA,DF,29,1.7,3,1,2,1,0,2,2,1,0,1,2,5,0
2020-2021,SeriaA,Roma,Javier Pastore,ar ARG,"MF,FW",31,0.9,2,2,2,0,0,2,0,0,0,0,0,0,0
2020-2021,SeriaA,Roma,Justin Kluivert,nl NED,MF,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Roma,Edoardo Bove,it ITA,MF,18,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-2021,SeriaA,Roma,Nicola Zalewski,pl POL,MF,18,0.1,1,1,0,1,0,1,0,0,0,0,0,0,0
2020-2021,SeriaA,Sassuolo,Andrea Consigli,it ITA,GK,33,37,2,2,2,0,0,2,0,0,0,0,0,14,4
2020-2021,SeriaA,Sassuolo,Gian Marco Ferrari,it ITA,DF,28,33.5,32,20,15,14,3,10,13,46,37,9,50,100,1
2020-2021,SeriaA,Sassuolo,Manuel Locatelli,it ITA,MF,22,32,81,47,43,28,10,29,27,35,15,20,51,65,1
2020-2021,SeriaA,Sassuolo,Domenico Berardi,it ITA,FW,25,27.5,42,22,17,11,14,21,41,23,1,22,26,34,0
2020-2021,SeriaA,Sassuolo,Filip Đuričić,rs SRB,"MF,FW",28,23.1,32,23,6,16,10,12,18,20,2,18,9,12,0
2020-2021,SeriaA,Sassuolo,Maxime Lopez,fr FRA,MF,22,20.7,24,13,15,6,3,14,27,9,0,9,16,10,1
2020-2021,SeriaA,Sassuolo,Vlad Chiricheș,ro ROU,DF,30,20.4,38,23,34,3,1,21,14,31,21,10,50,59,2
2020-2021,SeriaA,Sassuolo,Rogério,br BRA,DF,22,20.9,26,13,19,5,2,19,8,26,5,21,31,53,0
2020-2021,SeriaA,Sassuolo,Hamed Junior Traorè,ci CIV,"MF,FW",20,19.9,29,17,10,10,9,14,21,27,3,24,18,9,0
2020-2021,SeriaA,Sassuolo,Jeremie Boga,ci CIV,"FW,MF",23,19.8,11,9,5,0,6,3,8,10,0,10,8,7,0
2020-2021,SeriaA,Sassuolo,Marlon,br BRA,DF,24,19.4,19,13,13,6,0,13,5,23,17,6,27,44,2
2020-2021,SeriaA,Sassuolo,Francesco Caputo,it ITA,FW,32,18.9,0,0,0,0,0,0,2,4,0,4,1,3,0
2020-2021,SeriaA,Sassuolo,Mert Müldür,tr TUR,DF,21,18.6,43,20,26,9,8,27,26,17,1,16,36,41,0
2020-2021,SeriaA,Sassuolo,Jeremy Toljan,de GER,DF,25,16.6,21,12,16,3,2,12,15,15,7,8,13,28,0
2020-2021,SeriaA,Sassuolo,Pedro Obiang,gq EQG,MF,28,16.3,35,22,17,15,3,12,23,26,7,19,22,27,0
2020-2021,SeriaA,Sassuolo,Giorgos Kyriakopoulos,gr GRE,DF,24,16.2,35,18,17,12,6,8,20,16,5,11,15,42,0
2020-2021,SeriaA,Sassuolo,Grégoire Defrel,mq MTQ,"MF,FW",29,14.8,13,8,5,5,3,5,8,9,0,9,7,5,0
2020-2021,SeriaA,Sassuolo,Giacomo Raspadori,it ITA,"FW,MF",20,13.7,5,3,1,1,3,0,4,13,5,8,2,9,0
2020-2021,SeriaA,Sassuolo,Kaan Ayhan,tr TUR,DF,25,8.8,15,9,8,5,2,8,5,9,5,4,16,33,0
2020-2021,SeriaA,Sassuolo,Francesco Magnanelli,it ITA,MF,35,4.9,7,5,2,5,0,3,7,6,2,4,13,10,0
2020-2021,SeriaA,Sassuolo,Mehdi Bourabia,ma MAR,MF,28,5.9,6,5,1,4,1,2,5,14,6,8,12,8,0
2020-2021,SeriaA,Sassuolo,Lukáš Haraslín,sk SVK,"FW,MF",24,3.7,8,4,2,5,1,2,3,1,0,1,0,2,0
2020-2021,SeriaA,Sassuolo,Federico Peluso,it ITA,DF,36,2.3,1,1,1,0,0,1,1,2,2,0,3,12,0
2020-2021,SeriaA,Sassuolo,Gianluca Pegolo,it ITA,GK,39,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-2021,SeriaA,Sassuolo,Brian Oddei,it ITA,"FW,MF",17,0.5,2,1,1,1,0,2,1,1,0,1,0,1,0
2020-2021,SeriaA,Sassuolo,Nicolás Schiappacasse,uy URU,MF,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Sassuolo,Federico Ricci,it ITA,FW,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Sassuolo,Isaac Karamoko,fr FRA,DF,18,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2020-2021,SeriaA,Sampdoria,Emil Audero,it ITA,GK,23,37,1,1,1,0,0,1,1,0,0,0,1,16,0
2020-2021,SeriaA,Sampdoria,Tommaso Augello,it ITA,DF,25,35.7,42,30,27,10,5,23,16,22,2,20,32,76,1
2020-2021,SeriaA,Sampdoria,Morten Thorsby,no NOR,MF,24,29.4,76,42,32,36,8,20,40,51,16,35,25,30,0
2020-2021,SeriaA,Sampdoria,Bartosz Bereszyński,pl POL,DF,28,29,66,44,37,22,7,41,32,40,20,20,42,88,0
2020-2021,SeriaA,Sampdoria,Jakub Jankto,cz CZE,MF,24,26.8,28,17,14,7,7,11,24,16,1,15,24,34,0
2020-2021,SeriaA,Sampdoria,Omar Colley,gm GAM,DF,27,28.8,28,16,19,8,1,13,10,43,29,14,68,133,1
2020-2021,SeriaA,Sampdoria,Antonio Candreva,it ITA,MF,33,27.8,28,19,17,9,2,21,32,24,3,21,9,27,1
2020-2021,SeriaA,Sampdoria,Albin Ekdal,se SWE,MF,31,25.5,56,29,21,32,3,23,42,31,12,19,49,35,0
2020-2021,SeriaA,Sampdoria,Maya Yoshida,jp JPN,DF,31,25.3,17,4,10,7,0,7,6,45,34,11,57,93,1
2020-2021,SeriaA,Sampdoria,Fabio Quagliarella,it ITA,FW,37,24.5,12,8,4,4,4,2,17,14,1,13,7,10,0
2020-2021,SeriaA,Sampdoria,Lorenzo Tonelli,it ITA,DF,30,19.8,33,18,20,11,2,10,11,21,14,7,25,94,1
2020-2021,SeriaA,Sampdoria,Mikkel Damsgaard,dk DEN,"MF,FW",20,19.7,42,21,14,20,8,22,48,40,4,36,24,17,0
2020-2021,SeriaA,Sampdoria,Adrien Silva,pt POR,MF,31,17.8,49,22,21,22,6,18,36,34,1,33,30,10,1
2020-2021,SeriaA,Sampdoria,Keita Baldé,sn SEN,FW,25,13.3,9,6,2,6,1,4,6,10,1,9,0,3,0
2020-2021,SeriaA,Sampdoria,Valerio Verre,it ITA,"FW,MF",26,11.1,11,7,2,7,2,4,15,14,2,12,9,3,0
2020-2021,SeriaA,Sampdoria,Alex Ferrari,it ITA,DF,26,9.8,27,15,16,9,2,15,9,18,6,12,23,26,0
2020-2021,SeriaA,Sampdoria,Gastón Ramírez,uy URU,"FW,MF",29,10.8,31,15,10,17,4,8,19,19,3,16,4,13,0
2020-2021,SeriaA,Sampdoria,Manolo Gabbiadini,it ITA,FW,28,9.7,2,2,0,2,0,0,1,3,1,2,3,5,0
2020-2021,SeriaA,Sampdoria,Antonino La Gumina,it ITA,FW,24,3.8,3,2,0,1,2,0,3,5,1,4,3,5,0
2020-2021,SeriaA,Sampdoria,Mehdi Léris,dz ALG,"DF,MF",22,4.3,11,5,6,4,1,6,10,12,2,10,12,15,0
2020-2021,SeriaA,Sampdoria,Federico Bonazzoli,it ITA,FW,23,1.5,0,0,0,0,0,0,0,1,0,1,0,0,0
2020-2021,SeriaA,Sampdoria,Ernesto Torregrossa,ve VEN,FW,28,1.9,1,1,0,0,1,0,2,4,0,4,1,1,0
2020-2021,SeriaA,Sampdoria,Karlo Letica,hr CRO,GK,23,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2020-2021,SeriaA,Sampdoria,Vasco Regini,it ITA,DF,29,1,2,2,2,0,0,2,0,1,1,0,1,5,0
2020-2021,SeriaA,Sampdoria,Fabio Depaoli,it ITA,MF,23,0.9,1,0,0,1,0,0,2,0,0,0,1,1,0
2020-2021,SeriaA,Sampdoria,Kristoffer Askildsen,no NOR,MF,19,1.1,0,0,0,0,0,0,0,2,0,2,3,3,0
2020-2021,SeriaA,Sampdoria,Antonio Palumbo,it ITA,MF,23,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-2021,SeriaA,Hellas Verona,Marco Silvestri,it ITA,GK,29,34,0,0,0,0,0,0,0,0,0,0,0,14,1
2020-2021,SeriaA,Hellas Verona,Davide Faraoni,it ITA,DF,28,32.1,62,33,36,19,7,28,23,48,17,31,49,83,1
2020-2021,SeriaA,Hellas Verona,Mattia Zaccagni,it ITA,MF,25,29,27,13,8,11,8,8,17,28,4,24,27,13,1
2020-2021,SeriaA,Hellas Verona,Antonín Barák,cz CZE,MF,25,30.7,30,19,8,16,6,14,33,26,7,19,12,38,1
2020-2021,SeriaA,Hellas Verona,Federico Dimarco,it ITA,DF,22,29,32,19,23,7,2,13,15,18,9,9,47,50,1
2020-2021,SeriaA,Hellas Verona,Adrien Tameze,cm CMR,MF,26,25.6,39,25,23,15,1,11,16,31,8,23,32,46,2
2020-2021,SeriaA,Hellas Verona,Darko Lazović,rs SRB,"DF,MF",29,27.8,29,17,8,17,4,20,22,17,7,10,20,29,0
2020-2021,SeriaA,Hellas Verona,Federico Ceccherini,it ITA,DF,28,19.3,16,12,10,6,0,2,5,15,8,7,40,60,0
2020-2021,SeriaA,Hellas Verona,Paweł Dawidowicz,pl POL,DF,25,20.7,42,28,30,10,2,14,10,28,19,9,27,62,1
2020-2021,SeriaA,Hellas Verona,Koray Günter,de GER,DF,25,19.6,20,10,10,9,1,4,5,27,21,6,70,87,0
2020-2021,SeriaA,Hellas Verona,Ivan Ilić,rs SRB,MF,19,20.4,26,14,11,11,4,7,14,17,5,12,27,26,0
2020-2021,SeriaA,Hellas Verona,Giangiacomo Magnani,it ITA,DF,24,16.8,26,15,14,9,3,9,7,25,16,9,44,105,1
2020-2021,SeriaA,Hellas Verona,Miguel Veloso,pt POR,MF,34,14.6,24,17,10,10,4,12,22,12,1,11,12,25,0
2020-2021,SeriaA,Hellas Verona,Nikola Kalinić,hr CRO,FW,32,11.8,5,1,2,2,1,0,3,6,0,6,1,7,0
2020-2021,SeriaA,Hellas Verona,Matteo Lovato,it ITA,DF,20,15.4,21,12,14,5,2,10,11,20,10,10,37,48,1
2020-2021,SeriaA,Hellas Verona,Kevin Lasagna,it ITA,FW,27,14.1,7,3,0,5,2,1,4,12,1,11,1,11,0
2020-2021,SeriaA,Hellas Verona,Eddie Salcedo,it ITA,"MF,FW",18,8.4,6,2,3,2,1,3,0,6,0,6,6,6,0
2020-2021,SeriaA,Hellas Verona,Samuel Di Carmine,it ITA,FW,31,5.6,1,2,0,1,0,0,3,1,0,1,0,5,0
2020-2021,SeriaA,Hellas Verona,Ebrima Colley,gm GAM,"MF,FW",20,8.2,11,4,2,6,3,3,8,6,0,6,6,1,0
2020-2021,SeriaA,Hellas Verona,Daniel Bessa,it ITA,MF,27,6.8,15,8,3,11,1,6,8,5,1,4,2,0,0
2020-2021,SeriaA,Hellas Verona,Stefano Sturaro,it ITA,MF,27,4.7,4,3,3,0,1,2,6,5,1,4,5,10,0
2020-2021,SeriaA,Hellas Verona,Yıldırım Mert Çetin,tr TUR,DF,23,4.6,8,4,3,5,0,2,4,7,5,2,14,11,1
2020-2021,SeriaA,Hellas Verona,Ivor Pandur,hr CRO,GK,20,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Hellas Verona,Alan Empereur,br BRA,DF,26,2.4,0,0,0,0,0,0,0,1,1,0,6,7,1
2020-2021,SeriaA,Hellas Verona,Andrea Favilli,it ITA,FW,23,3.8,3,1,0,1,2,2,1,2,0,2,0,2,0
2020-2021,SeriaA,Hellas Verona,Ronaldo Vieira,gw GNB,MF,22,2.5,,3,,,,,,,,,0,,
2020-2021,SeriaA,Hellas Verona,Kevin Rüegg,ch SUI,"DF,MF",21,2.3,0,0,0,0,0,0,0,3,0,3,2,3,0
2020-2021,SeriaA,Hellas Verona,Andrea Danzi,it ITA,DF,21,1.2,0,0,0,0,0,0,1,0,0,0,3,1,0
2020-2021,SeriaA,Hellas Verona,Ľubomír Tupta,sk SVK,FW,22,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Hellas Verona,Iyenoma Udogie,it ITA,"DF,MF",17,1.9,6,4,2,2,2,2,0,3,0,3,2,4,0
2020-2021,SeriaA,Hellas Verona,Alessandro Berardi,it ITA,GK,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,SeriaA,Hellas Verona,Philip Ankhrah,gh GHA,MF,17,0.1,0,0,0,0,0,0,0,1,0,1,0,0,0
2020-2021,SeriaA,Genoa,Mattia Perin,it ITA,GK,27,32,0,0,0,0,0,0,0,0,0,0,1,6,0
2020-2021,SeriaA,Genoa,Andrea Masiello,it ITA,DF,34,28.5,38,22,29,6,3,23,25,32,13,19,53,107,3
2020-2021,SeriaA,Genoa,Milan Badelj,hr CRO,MF,31,26.8,56,27,27,22,7,26,58,51,10,41,87,45,1
2020-2021,SeriaA,Genoa,Ivan Radovanović,rs SRB,"DF,MF",31,24.8,18,15,13,5,0,12,19,39,21,18,37,114,2
2020-2021,SeriaA,Genoa,Davide Zappacosta,it ITA,DF,28,22.7,33,16,15,13,5,15,15,17,1,16,18,41,0
2020-2021,SeriaA,Genoa,Miha Zajc,si SVN,MF,26,20.7,22,14,9,10,3,13,26,30,4,26,27,19,0
2020-2021,SeriaA,Genoa,Mattia Destro,it ITA,FW,29,17.8,6,3,0,3,3,2,7,11,0,11,4,8,0
2020-2021,SeriaA,Genoa,Domenico Criscito,it ITA,DF,33,19.2,43,22,29,11,3,22,17,27,14,13,44,51,0
2020-2021,SeriaA,Genoa,Edoardo Goldaniga,it ITA,DF,26,20.6,28,18,21,7,0,14,9,17,7,10,38,62,1
2020-2021,SeriaA,Genoa,Kevin Strootman,nl NED,MF,30,14.6,30,18,13,15,2,14,18,35,3,32,25,18,0
2020-2021,SeriaA,Genoa,Eldor Shomurodov,uz UZB,FW,25,18.6,28,14,7,13,8,9,28,17,2,15,6,11,0
