Cmp,Att,Cmp%,TotDist,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Key
292,483,60.5,4047,1424,166,240,69.2,86,137,62.8,15,28,53.6,2021-2022_masayaokugawa
821,1068,76.9,12222,3431,442,529,83.6,273,332,82.2,54,99,54.5,2021-2022_alessandroschopf
902,1158,77.9,18378,6508,244,301,81.1,543,616,88.1,108,221,48.9,2021-2022_amospieper
427,799,53.4,6858,2924,221,336,65.8,152,241,63.1,34,115,29.6,2021-2022_patrickwimmer
731,1126,64.9,13580,6256,306,365,83.8,332,476,69.7,82,233,35.2,2021-2022_cedricbrunner
518,665,77.9,8804,2643,229,282,81.2,230,272,84.6,38,65,58.5,2021-2022_manuelprietl
541,783,69.1,9274,3522,255,299,85.3,226,311,72.7,50,119,42,2021-2022_jacobbarrettlaursen
219,341,64.2,3625,1315,103,142,72.5,85,123,69.1,21,48,43.8,2021-2022_sebastianvasiliadis
160,261,61.3,1924,384,107,141,75.9,29,58,50,8,13,61.5,2021-2022_janniserra
232,467,49.7,3453,1178,136,234,58.1,62,147,42.2,21,36,58.3,2021-2022_fabianklos
349,494,70.6,5519,1628,183,212,86.3,122,162,75.3,27,65,41.5,2021-2022_robinhack
371,498,74.5,6178,1921,188,234,80.3,137,178,77,33,56,58.9,2021-2022_fabiankunze
199,299,66.6,2707,736,113,138,81.9,55,83,66.3,11,27,40.7,2021-2022_floriankruger
350,535,65.4,5920,2921,164,214,76.6,144,212,67.9,32,69,46.4,2021-2022_andresandradecedeno
305,457,66.7,6125,2043,78,99,78.8,186,248,75,37,95,38.9,2021-2022_guilhermeramos
107,182,58.8,1452,355,71,104,68.3,21,38,55.3,6,12,50,2021-2022_bryanlasme
219,314,69.7,3880,1429,88,103,85.4,117,153,76.5,12,37,32.4,2021-2022_nathandemedina
112,169,66.3,1813,538,55,64,85.9,40,57,70.2,10,28,35.7,2021-2022_gonzalocastro
130,171,76,2023,629,70,80,87.5,54,75,72,5,12,41.7,2021-2022_georgebello
95,128,74.2,1516,499,56,62,90.3,27,36,75,9,22,40.9,2021-2022_edimilsonfernandes
31,36,86.1,360,48,22,24,91.7,5,6,83.3,1,3,33.3,2021-2022_burakince
26,54,48.1,431,190,11,13,84.6,13,28,46.4,1,8,12.5,2021-2022_lennart-martenczyborra
20,31,64.5,712,520,1,1,100,8,8,100,11,22,50,2021-2022_stefanoskapino
2,2,100,51,0,0,0,,2,2,100,0,0,,2021-2022_mikevanderhoorn
524,748,70.1,8121,2185,277,342,81,179,234,76.5,41,73,56.2,2021-2022_branimirhrgota
689,878,78.5,13294,4206,240,269,89.2,346,393,88,86,168,51.2,2021-2022_sebastiangriesbeck
878,1200,73.2,13765,6400,477,534,89.3,315,438,71.9,65,143,45.5,2021-2022_marcomeyerhofer
875,1091,80.2,17442,7384,255,290,87.9,528,607,87,89,174,51.1,2021-2022_nickviergever
857,1124,76.2,13787,4613,426,497,85.7,319,388,82.2,71,139,51.1,2021-2022_paulseguin
506,713,71,8219,2674,242,284,85.2,206,256,80.5,39,104,37.5,2021-2022_timothytillman
739,935,79,12869,3469,333,406,82,324,381,85,66,102,64.7,2021-2022_maxchristiansen
255,415,61.4,3917,807,128,181,70.7,90,134,67.2,18,47,38.3,2021-2022_jamieleweling
626,887,70.6,11117,4974,284,343,82.8,270,369,73.2,66,127,52,2021-2022_jetrowillems
723,897,80.6,14772,5431,228,263,86.7,390,441,88.4,103,172,59.9,2021-2022_maximilianbauer
588,814,72.2,10340,4127,246,288,85.4,286,376,76.1,46,121,38,2021-2022_gian-lucaitter
222,341,65.1,3339,1028,118,159,74.2,74,99,74.7,15,39,38.5,2021-2022_jeremydudziak
224,342,65.5,2874,902,141,202,69.8,63,90,70,5,8,62.5,2021-2022_havardnielsen
334,560,59.6,11556,9168,31,31,100,129,133,97,174,392,44.4,2021-2022_saschaburchert
324,501,64.7,8748,6370,59,61,96.7,162,168,96.4,100,263,38,2021-2022_andreaslinde
322,433,74.4,5029,1365,177,197,89.8,110,133,82.7,23,72,31.9,2021-2022_juliangreen
282,401,70.3,4689,2067,142,165,86.1,110,160,68.8,23,47,48.9,2021-2022_simonasta
225,361,62.3,7130,5241,34,34,100,101,103,98.1,89,218,40.8,2021-2022_mariusfunk
262,325,80.6,4976,1555,103,113,91.2,128,147,87.1,27,55,49.1,2021-2022_hansnunoosarpei
81,141,57.4,976,218,55,79,69.6,15,28,53.6,2,5,40,2021-2022_cedricitten
215,265,81.1,3192,880,119,134,88.8,82,93,88.2,8,18,44.4,2021-2022_tobiasraschl
84,137,61.3,1009,278,53,78,67.9,23,36,63.9,1,3,33.3,2021-2022_dicksonabiama
25,46,54.3,338,46,14,20,70,10,13,76.9,0,1,0,2021-2022_jessicngankam
144,180,80,3010,1097,32,38,84.2,92,98,93.9,18,40,45,2021-2022_justinhoogma
85,111,76.6,1351,590,47,51,92.2,29,35,82.9,6,16,37.5,2021-2022_abdourahmanebarry
49,63,77.8,938,316,8,12,66.7,35,40,87.5,4,9,44.4,2021-2022_gideonjung
21,31,67.7,317,55,17,21,81,3,4,75,1,5,20,2021-2022_nilsseufert
15,22,68.2,213,57,9,12,75,5,6,83.3,1,2,50,2021-2022_afimicopululu
6,9,66.7,104,18,2,3,66.7,4,4,100,0,2,0,2021-2022_adrianfein
936,1137,82.3,21923,14425,208,210,99,531,537,98.9,192,383,50.1,2021-2022_thibautcourtois
1801,2037,88.4,34764,12063,650,688,94.5,893,953,93.7,220,314,70.1,2021-2022_edermilitao
1043,1245,83.8,13822,3030,670,739,90.7,249,290,85.9,56,76,73.7,2021-2022_karimbenzema
1695,1989,85.2,30880,10039,782,857,91.2,630,743,84.8,227,288,78.8,2021-2022_casemiro
1075,1289,83.4,14515,2865,684,759,90.1,269,315,85.4,52,72,72.2,2021-2022_viniciusjunior
1788,1968,90.9,29585,10903,831,870,95.5,804,859,93.6,102,161,63.4,2021-2022_davidalaba
2068,2259,91.5,38606,12144,904,934,96.8,790,834,94.7,311,396,78.5,2021-2022_tonikroos
1500,1706,87.9,25207,7617,753,799,94.2,517,571,90.5,165,219,75.3,2021-2022_lukamodric
1327,1537,86.3,20437,5574,753,810,93,437,502,87.1,91,153,59.5,2021-2022_lucasvazquez
1226,1351,90.7,16815,4718,757,797,95,367,399,92,47,63,74.6,2021-2022_ferlandmendy
1039,1183,87.8,15572,3864,587,631,93,328,360,91.1,73,104,70.2,2021-2022_federicovalverde
731,894,81.8,10841,2086,415,452,91.8,221,261,84.7,55,102,53.9,2021-2022_marcoasensio
962,1047,91.9,16192,5660,436,461,94.6,429,454,94.5,71,90,78.9,2021-2022_nacho
1020,1193,85.5,16957,4438,522,568,91.9,396,459,86.3,87,122,71.3,2021-2022_danicarvajal
555,682,81.4,6480,1383,377,410,92,100,133,75.2,15,36,41.7,2021-2022_rodrygo
760,847,89.7,13399,3459,339,364,93.1,322,345,93.3,78,95,82.1,2021-2022_eduardocamavinga
359,407,88.2,4710,910,226,246,91.9,91,100,91,12,16,75,2021-2022_edenhazard
385,466,82.6,6104,1530,203,220,92.3,145,166,87.3,23,52,44.2,2021-2022_marcelo
188,219,85.8,3328,1162,77,85,90.6,91,98,92.9,17,30,56.7,2021-2022_jesusvallejo
45,65,69.2,668,177,25,31,80.6,16,21,76.2,3,5,60,2021-2022_garethbale
42,61,68.9,602,163,26,32,81.3,11,15,73.3,3,7,42.9,2021-2022_mariano
238,271,87.8,3885,1057,124,132,93.9,87,92,94.6,21,31,67.7,2021-2022_isco
165,182,90.7,2970,790,81,84,96.4,59,64,92.2,20,26,76.9,2021-2022_miguelgutierrez
240,262,91.6,3954,1124,120,127,94.5,89,95,93.7,23,28,82.1,2021-2022_daniceballos
70,80,87.5,1696,1086,12,12,100,43,46,93.5,15,22,68.2,2021-2022_andriylunin
52,67,77.6,705,121,33,41,80.5,12,15,80,3,3,100,2021-2022_lukajovic
18,20,90,278,93,7,8,87.5,7,7,100,2,2,100,2021-2022_blanco
14,18,77.8,197,31,10,10,100,2,4,50,2,3,66.7,2021-2022_petergonzalez
19,22,86.4,283,104,11,11,100,8,9,88.9,0,2,0,2021-2022_mariogila
8,8,100,136,39,4,4,100,3,3,100,1,1,100,2021-2022_sergiosantos
4,5,80,49,0,3,3,100,1,1,100,0,0,,2021-2022_latasa
2430,2793,87,42404,12095,1078,1187,90.8,984,1090,90.3,272,355,76.6,2021-2022_sergiobusquets
1113,1281,86.9,27465,18908,242,245,98.8,564,577,97.7,300,447,67.1,2021-2022_marc-andreterstegen
2334,2795,83.5,36392,12699,1218,1329,91.6,868,995,87.2,154,273,56.4,2021-2022_jordialba
1504,1680,89.5,23427,5811,797,856,93.1,519,568,91.4,112,139,80.6,2021-2022_frenkiedejong
1086,1262,86.1,14787,2659,658,697,94.4,300,350,85.7,55,88,62.5,2021-2022_gavi
1491,1662,89.7,28250,8838,511,544,93.9,828,876,94.5,133,209,63.6,2021-2022_ronaldaraujo
1514,1688,89.7,30235,9975,439,486,90.3,871,913,95.4,175,242,72.3,2021-2022_gerardpique
1568,1689,92.8,29467,10517,565,596,94.8,844,885,95.4,139,172,80.8,2021-2022_ericgarcia
705,945,74.6,9485,2460,454,518,87.6,136,195,69.7,52,119,43.7,2021-2022_memphis
876,999,87.7,12393,3470,530,561,94.5,281,327,85.9,29,48,60.4,2021-2022_serginodest
489,587,83.3,6854,1284,291,326,89.3,133,160,83.1,33,41,80.5,2021-2022_ferrantorres
601,824,72.9,9231,2384,339,385,88.1,185,260,71.2,50,107,46.7,2021-2022_ousmanedembele
915,1089,84,13852,4399,545,580,94,264,313,84.3,75,141,53.2,2021-2022_danialves
176,238,73.9,2279,294,106,135,78.5,47,61,77,7,10,70,2021-2022_pierre-emerickaubameyang
611,686,89.1,8708,1806,329,359,91.6,214,232,92.2,26,34,76.5,2021-2022_nicolasgonzalez
513,606,84.7,8778,2142,238,264,90.2,196,226,86.7,57,68,83.8,2021-2022_pedri
652,754,86.5,10563,3034,320,340,94.1,252,289,87.2,53,84,63.1,2021-2022_oscarmingueza
743,820,90.6,14042,4898,265,285,93,381,392,97.2,80,111,72.1,2021-2022_clementlenglet
132,185,71.4,1648,189,90,118,76.3,28,40,70,2,3,66.7,2021-2022_luukdejong
132,186,71,1611,223,88,105,83.8,24,43,55.8,7,11,63.6,2021-2022_abdessamadezzalzouli
268,325,82.5,3401,791,172,183,94,61,79,77.2,8,27,29.6,2021-2022_philippecoutinho
230,257,89.5,3128,673,145,154,94.2,63,71,88.7,9,13,69.2,2021-2022_sergiroberto
121,169,71.6,1760,406,79,91,86.8,31,49,63.3,6,14,42.9,2021-2022_adamatraore
100,122,82,1288,156,61,65,93.8,22,29,75.9,6,9,66.7,2021-2022_jutgla
133,160,83.1,1417,245,84,92,91.3,23,29,79.3,2,3,66.7,2021-2022_ansufati
106,130,81.5,2859,1968,19,19,100,40,43,93,45,66,68.2,2021-2022_neto
86,101,85.1,1518,351,37,43,86,22,25,88,16,17,94.1,2021-2022_antoinegriezmann
44,56,78.6,549,80,29,35,82.9,10,14,71.4,1,1,100,2021-2022_martinbraithwaite
418,453,92.3,6140,1047,231,241,95.9,123,133,92.5,32,38,84.2,2021-2022_riquipuig
71,80,88.8,768,118,50,54,92.6,16,18,88.9,0,2,0,2021-2022_yusufdemir
138,150,92,1779,312,93,96,96.9,37,41,90.2,3,6,50,2021-2022_alejandrobalde
30,42,71.4,396,45,14,20,70,12,15,80,0,0,,2021-2022_sergioaguero
45,55,81.8,581,186,29,32,90.6,13,15,86.7,1,2,50,2021-2022_iliasakhomach
57,68,83.8,769,108,36,38,94.7,15,19,78.9,3,4,75,2021-2022_emerson
42,50,84,832,310,17,19,89.5,19,22,86.4,6,7,85.7,2021-2022_samuelumtiti
11,13,84.6,175,35,5,6,83.3,6,6,100,0,1,0,2021-2022_alvarosanz
0,1,0,0,0,0,1,0,0,0,,0,0,,2021-2022_estanis
4,5,80,49,7,3,4,75,1,1,100,0,0,,2021-2022_mikamarmol
640,1094,58.5,19827,14832,92,93,98.9,256,258,99.2,286,736,38.9,2021-2022_janoblak
1505,1772,84.9,23282,7036,814,869,93.7,504,576,87.5,112,196,57.1,2021-2022_koke
1055,1327,79.5,14552,4204,612,690,88.7,289,378,76.5,66,110,60,2021-2022_marcosllorente
947,1253,75.6,12875,4031,589,665,88.6,232,306,75.8,61,145,42.1,2021-2022_yannickcarrasco
1139,1388,82.1,22371,7359,396,449,88.2,568,623,91.2,155,268,57.8,2021-2022_stefansavic
1106,1407,78.6,20406,6700,495,551,89.8,379,454,83.5,177,290,61,2021-2022_rodrigodepaul
820,929,88.3,16202,5701,268,285,94,429,466,92.1,100,144,69.4,2021-2022_josemariagimenez
854,999,85.5,14466,4061,413,459,90,305,345,88.4,92,123,74.8,2021-2022_geoffreykondogbia
1115,1297,86,20339,7153,502,542,92.6,447,491,91,139,209,66.5,2021-2022_mariohermoso
465,638,72.9,5631,1250,300,353,85,97,146,66.4,17,42,40.5,2021-2022_angelcorrea
544,704,77.3,7532,1658,315,373,84.5,143,186,76.9,35,61,57.4,2021-2022_antoinegriezmann
363,502,72.3,5049,895,213,276,77.2,90,112,80.4,27,41,65.9,2021-2022_luissuarez
621,791,78.5,9420,2948,330,379,87.1,189,231,81.8,58,105,55.2,2021-2022_thomaslemar
632,780,81,11329,4090,260,297,87.5,298,333,89.5,60,114,52.6,2021-2022_felipe
559,688,81.3,8156,3401,310,338,91.7,194,238,81.5,24,62,38.7,2021-2022_reinildomandava
325,451,72.1,4630,1355,196,234,83.8,66,96,68.8,30,56,53.6,2021-2022_joaofelix
485,625,77.6,7099,1760,279,316,88.3,166,207,80.2,19,52,36.5,2021-2022_renanlodi
607,780,77.8,10394,4042,295,325,90.8,216,279,77.4,74,129,57.4,2021-2022_kierantrippier
436,601,72.5,6434,2426,252,290,86.9,132,196,67.3,27,64,42.2,2021-2022_simevrsaljko
151,216,69.9,1989,457,89,109,81.7,38,55,69.1,9,13,69.2,2021-2022_matheuscunha
560,668,83.8,9068,2884,274,299,91.6,192,236,81.4,60,82,73.2,2021-2022_hectorherrera
95,117,81.2,1377,316,54,61,88.5,26,33,78.8,9,14,64.3,2021-2022_saulniguez
30,38,78.9,439,89,15,17,88.2,8,12,66.7,3,4,75,2021-2022_javierserrano
20,28,71.4,254,70,15,18,83.3,4,7,57.1,0,0,,2021-2022_danielwass
1,2,50,16,0,0,0,,1,2,50,0,0,,2021-2022_carlosmartin
1,3,33.3,3,0,0,1,0,0,0,,0,0,,2021-2022_giulianosimeone
1916,2195,87.3,41010,14893,517,563,91.8,1082,1126,96.1,294,460,63.9,2021-2022_diegocarlos
819,1072,76.4,23163,13690,114,114,100,437,444,98.4,267,510,52.4,2021-2022_yassinebounou
1894,2153,88,34950,12876,758,821,92.3,887,955,92.9,218,319,68.3,2021-2022_juleskounde
1601,1833,87.3,29338,7166,698,766,91.1,658,725,90.8,199,254,78.3,2021-2022_joanjordan
1543,1963,78.6,29328,10206,662,722,91.7,640,767,83.4,219,392,55.9,2021-2022_marcosacuna
1380,1660,83.1,25864,6846,595,652,91.3,564,634,89,186,290,64.1,2021-2022_ivanrakitic
656,864,75.9,10650,2399,350,393,89.1,241,304,79.3,51,106,48.1,2021-2022_lucasocampos
1115,1253,89,22507,6147,376,416,90.4,564,587,96.1,163,214,76.2,2021-2022_fernando
1095,1413,77.5,19200,6116,548,605,90.6,387,494,78.3,134,244,54.9,2021-2022_jesusnavas
832,971,85.7,14139,3348,429,460,93.3,295,340,86.8,84,129,65.1,2021-2022_papugomez
234,353,66.3,3392,400,142,188,75.5,74,111,66.7,9,16,56.3,2021-2022_rafamir
619,810,76.4,10807,2947,277,326,85,256,313,81.8,65,122,53.3,2021-2022_thomasdelaney
122,191,63.9,1764,263,69,97,71.1,34,54,63,9,16,56.3,2021-2022_youssefen-nesyri
524,684,76.6,8418,2766,257,297,86.5,223,271,82.3,30,69,43.5,2021-2022_gonzalomontiel
466,603,77.3,7149,1472,250,284,88,160,198,80.8,31,67,46.3,2021-2022_jesuscorona
693,777,89.2,11834,3731,294,316,93,349,376,92.8,39,62,62.9,2021-2022_karimrekik
523,656,79.7,9467,2636,259,291,89,168,202,83.2,81,128,63.3,2021-2022_olivertorres
410,487,84.2,5862,1242,231,261,88.5,132,149,88.6,22,27,81.5,2021-2022_eriklamela
602,675,89.2,10848,3055,235,254,92.5,308,331,93.1,47,68,69.1,2021-2022_nemanjagudelj
437,551,79.3,6682,2082,247,269,91.8,148,175,84.6,29,79,36.7,2021-2022_ludwigaugustinsson
129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,2021-2022_anthonymartial
186,224,83,4797,2735,31,31,100,111,111,100,43,81,53.1,2021-2022_markodmitrovic
140,184,76.1,2081,460,76,86,88.4,52,66,78.8,5,17,29.4,2021-2022_suso
102,133,76.7,1521,317,56,63,88.9,34,44,77.3,5,8,62.5,2021-2022_munirelhaddadi
168,214,78.5,2815,717,95,108,88,49,62,79,20,33,60.6,2021-2022_oscarrodriguezarnaiz
28,34,82.4,426,53,10,12,83.3,15,16,93.8,1,1,100,2021-2022_ivanromero
39,51,76.5,671,73,17,21,81,18,23,78.3,3,3,100,2021-2022_oussamaidrissi
28,34,82.4,734,459,6,6,100,13,14,92.9,9,14,64.3,2021-2022_javierdiaz
7,13,53.8,148,51,2,5,40,3,5,60,2,2,100,2021-2022_carmona
3,7,42.9,42,33,2,3,66.7,1,1,100,0,1,0,2021-2022_luismi
14,14,100,266,72,7,7,100,5,5,100,2,2,100,2021-2022_pedroortiz
,,,,,,,,,,,,,,2021-2022_juansanchez
0,0,,0,0,0,0,,0,0,,0,0,,2021-2022_valentinoscotta
1207,1507,80.1,18541,6012,683,742,92,332,411,80.8,119,230,51.7,2021-2022_nabilfekir
1551,1878,82.6,25591,6640,771,867,88.9,554,633,87.5,154,250,61.6,2021-2022_sergiocanales
1245,1458,85.4,21543,7291,598,673,88.9,484,534,90.6,127,180,70.6,2021-2022_guidorodriguez
1016,1389,73.1,15298,6008,572,671,85.2,362,488,74.2,51,148,34.5,2021-2022_alexmoreno
393,502,78.3,5738,1356,227,269,84.4,128,151,84.8,23,41,56.1,2021-2022_juanmi
926,1131,81.9,18444,7345,302,328,92.1,521,573,90.9,96,208,46.2,2021-2022_marcbartra
898,1032,87,16554,5563,300,330,90.9,530,567,93.5,60,112,53.6,2021-2022_germanpezzella
804,1048,76.7,12134,4764,433,509,85.1,300,383,78.3,44,89,49.4,2021-2022_hectorbellerin
524,735,71.3,14281,9815,88,89,98.9,260,266,97.7,174,375,46.4,2021-2022_ruisilva
1157,1321,87.6,19636,5794,592,643,92.1,432,485,89.1,110,141,78,2021-2022_williamcarvalho
418,541,77.3,6160,1068,241,281,85.8,120,159,75.5,30,50,60,2021-2022_willianjose
240,342,70.2,3384,553,142,184,77.2,64,85,75.3,15,26,57.7,2021-2022_borjaiglesias
332,507,65.5,10758,8164,55,55,100,128,132,97,147,315,46.7,2021-2022_claudiobravo
778,896,86.8,15244,6426,278,307,90.6,399,435,91.7,95,143,66.4,2021-2022_victorruiz
798,954,83.6,15233,4717,333,372,89.5,328,367,89.4,119,176,67.6,2021-2022_andresguardado
797,909,87.7,14594,5482,314,338,92.9,403,439,91.8,71,103,68.9,2021-2022_edgargonzalez
337,415,81.2,5412,1596,178,207,86,130,159,81.8,24,34,70.6,2021-2022_rodrigo
258,341,75.7,3647,1225,162,188,86.2,77,99,77.8,12,24,50,2021-2022_aitorruibal
414,497,83.3,5854,1907,244,266,91.7,142,166,85.5,14,33,42.4,2021-2022_youssoufsabaly
385,514,74.9,6302,2499,191,213,89.7,161,210,76.7,26,68,38.2,2021-2022_juanmiranda
251,317,79.2,3846,1321,140,162,86.4,91,115,79.1,13,26,50,2021-2022_martinmontoya
284,325,87.4,4724,1363,142,156,91,121,136,89,17,24,70.8,2021-2022_paulakouokou
273,362,75.4,4097,903,153,187,81.8,96,123,78,15,26,57.7,2021-2022_cristiantello
212,274,77.4,3331,926,113,126,89.7,73,91,80.2,16,36,44.4,2021-2022_joaquin
43,56,76.8,527,103,30,35,85.7,10,14,71.4,1,1,100,2021-2022_diegolainez
29,37,78.4,376,81,21,24,87.5,5,10,50,2,2,100,2021-2022_robertogonzalez
50,60,83.3,919,168,17,18,94.4,29,34,85.3,4,7,57.1,2021-2022_kikehermoso
41,50,82,701,185,15,18,83.3,26,28,92.9,0,1,0,2021-2022_victorcamarasa
41,45,91.1,665,144,25,26,96.2,12,15,80,4,4,100,2021-2022_calderon
0,0,,0,0,0,0,,0,0,,0,0,,2021-2022_lorenmoron
0,1,0,0,0,0,0,,0,1,0,0,0,,2021-2022_raul
1897,2163,87.7,36808,11091,613,674,90.9,1053,1145,92,217,297,73.1,2021-2022_robinlenormand
949,1259,75.4,26662,19222,178,180,98.9,440,449,98,331,627,52.8,2021-2022_alexremiro
1351,1768,76.4,21676,7560,699,832,84,462,576,80.2,119,206,57.8,2021-2022_mikelmerino
1245,1459,85.3,21021,6372,581,641,90.6,511,577,88.6,114,166,68.7,2021-2022_martinzubimendi
316,440,71.8,4102,829,199,242,82.2,76,109,69.7,16,25,64,2021-2022_alexanderisak
1199,1453,82.5,17610,6525,675,729,92.6,413,508,81.3,56,117,47.9,2021-2022_andonigorosabel
989,1184,83.5,19247,7115,339,386,87.8,525,588,89.3,112,180,62.2,2021-2022_aritzelustondo
912,1054,86.5,13951,3364,499,544,91.7,313,345,90.7,61,83,73.5,2021-2022_davidsilva
331,459,72.1,4429,686,207,269,77,89,121,73.6,17,26,65.4,2021-2022_alexandersrloth
416,637,65.3,6526,1670,229,277,82.7,130,182,71.4,38,101,37.6,2021-2022_mikeloyarzabal
908,1045,86.9,17954,6031,272,298,91.3,534,576,92.7,96,151,63.6,2021-2022_igorzubeldia
849,1133,74.9,13860,6318,396,442,89.6,367,461,79.6,59,134,44,2021-2022_diegorico
486,749,64.9,9086,3098,231,268,86.2,161,224,71.9,76,190,40,2021-2022_adnanjanuzaj
353,486,72.6,4582,1293,209,258,81,102,135,75.6,8,25,32,2021-2022_portu
577,772,74.7,9469,3960,296,338,87.6,221,279,79.2,47,107,43.9,2021-2022_aihenmunoz
473,616,76.8,7937,3205,228,257,88.7,190,247,76.9,41,77,53.2,2021-2022_josebazaldua
582,677,86,8313,2063,338,367,92.1,170,189,89.9,37,59,62.7,2021-2022_rafinha
525,611,85.9,9144,2336,233,264,88.3,240,265,90.6,41,49,83.7,2021-2022_anderguevara
129,184,70.1,1869,529,74,90,82.2,43,61,70.5,5,12,41.7,2021-2022_anderbarrenetxea
252,292,86.3,4040,1091,125,134,93.3,101,114,88.6,20,30,66.7,2021-2022_asierillarramendi
193,230,83.9,3445,1182,75,85,88.2,105,111,94.6,11,28,39.3,2021-2022_jonpacheco
67,107,62.6,1976,1435,11,11,100,30,30,100,26,66,39.4,2021-2022_mathewryan
76,93,81.7,1109,233,45,51,88.2,26,30,86.7,3,5,60,2021-2022_robertonavarro
44,55,80,477,83,35,41,85.4,6,8,75,1,1,100,2021-2022_julenlobete
63,95,66.3,740,150,46,57,80.7,12,21,57.1,1,11,9.1,2021-2022_naisdjouahra
81,93,87.1,1371,306,42,45,93.3,28,34,82.4,10,10,100,2021-2022_benatturrientes
57,81,70.4,745,150,33,42,78.6,16,21,76.2,2,5,40,2021-2022_jonguridi
36,49,73.5,420,62,25,29,86.2,7,9,77.8,1,5,20,2021-2022_andermartin
14,18,77.8,192,27,11,13,84.6,1,2,50,2,3,66.7,2021-2022_germanvalera
6,7,85.7,60,14,6,7,85.7,0,0,,0,0,,2021-2022_jonbautista
17,24,70.8,257,100,9,11,81.8,8,9,88.9,0,2,0,2021-2022_alexsola
10,11,90.9,190,85,5,5,100,3,3,100,1,2,50,2021-2022_cristo
1700,1991,85.4,33767,11933,560,615,91.1,920,998,92.2,200,330,60.6,2021-2022_pautorres
1051,1288,81.6,26543,16729,216,219,98.6,572,581,98.5,259,482,53.7,2021-2022_geronimorulli
1799,2149,83.7,33329,11522,773,836,92.5,729,812,89.8,254,384,66.1,2021-2022_danielparejo
1339,1560,85.8,28053,9682,355,392,90.6,780,850,91.8,186,277,67.1,2021-2022_raulalbiol
965,1224,78.8,15320,4952,481,543,88.6,365,440,83,77,140,55,2021-2022_manutrigueros
1167,1330,87.7,19093,5195,567,616,92,476,522,91.2,86,124,69.4,2021-2022_etiennecapoue
982,1178,83.4,16074,6119,491,546,89.9,410,486,84.4,68,100,68,2021-2022_juanfoyth
409,530,77.2,5445,1210,239,287,83.3,131,154,85.1,13,21,61.9,2021-2022_yeremipino
723,1012,71.4,10835,3698,415,480,86.5,229,318,72,51,116,44,2021-2022_alfonsopedraza
820,1061,77.3,12658,4284,426,481,88.6,315,402,78.4,45,84,53.6,2021-2022_pervisestupinan
278,380,73.2,3576,635,195,227,85.9,53,82,64.6,12,25,48,2021-2022_arnautdanjuma
920,990,92.9,17568,6054,331,353,93.8,479,499,96,100,117,85.5,2021-2022_aissamandi
309,453,68.2,5319,1530,156,207,75.4,97,126,77,41,61,67.2,2021-2022_gerardmoreno
474,596,79.5,7442,1880,266,287,92.7,163,208,78.4,35,59,59.3,2021-2022_moigomez
189,253,74.7,2470,375,108,135,80,60,76,78.9,5,7,71.4,2021-2022_boulayedia
493,617,79.9,7664,1984,259,285,90.9,190,222,85.6,26,55,47.3,2021-2022_albertomoreno
337,465,72.5,5076,1033,189,236,80.1,121,152,79.6,17,33,51.5,2021-2022_samuelchukwueze
545,636,85.7,8971,2317,263,294,89.5,236,260,90.8,34,53,64.2,2021-2022_vicenteiborra
434,534,81.3,6794,1853,220,253,87,147,163,90.2,37,51,72.5,2021-2022_giovanilocelso
623,742,84,10097,3419,309,346,89.3,266,306,86.9,32,48,66.7,2021-2022_sergeaurier
123,175,70.3,1444,197,73,99,73.7,25,33,75.8,5,8,62.5,2021-2022_pacoalcacer
408,480,85,5874,1416,230,256,89.8,129,141,91.5,19,29,65.5,2021-2022_franciscoquelin
295,370,79.7,4777,1922,159,176,90.3,111,132,84.1,20,43,46.5,2021-2022_mariogaspar
185,228,81.1,4206,2778,43,43,100,103,104,99,37,76,48.7,2021-2022_sergioasenjo
38,52,73.1,563,252,24,29,82.8,10,13,76.9,3,5,60,2021-2022_rubenpena
38,51,74.5,420,89,24,28,85.7,8,11,72.7,1,2,50,2021-2022_nicolasjackson
29,48,60.4,531,122,13,18,72.2,7,13,53.8,6,13,46.2,2021-2022_daniraba
4,4,100,69,23,2,2,100,2,2,100,0,0,,2021-2022_carlo
2,4,50,24,0,1,1,100,1,3,33.3,0,0,,2021-2022_nikitaiosifov
682,937,72.8,19101,14000,126,126,100,329,334,98.5,224,470,47.7,2021-2022_unaisimon
1235,1580,78.2,19168,7095,666,737,90.4,383,485,79,115,224,51.3,2021-2022_ikermuniain
420,665,63.2,5590,1095,252,350,72,104,164,63.4,23,43,53.5,2021-2022_inakiwilliams
1013,1310,77.3,19123,6198,406,483,84.1,453,535,84.7,134,225,59.6,2021-2022_unaivencedorparis
804,1036,77.6,14471,4403,334,403,82.9,343,405,84.7,90,161,55.9,2021-2022_danigarcia
952,1213,78.5,20507,8335,296,342,86.5,485,549,88.3,163,288,56.6,2021-2022_inigomartinez
548,877,62.5,8138,2773,311,393,79.1,152,239,63.6,47,139,33.8,2021-2022_alexberenguer
364,609,59.8,5420,1852,215,285,75.4,112,205,54.6,21,57,36.8,2021-2022_raulgarcia
765,1013,75.5,11605,4473,430,484,88.8,256,349,73.4,48,112,42.9,2021-2022_mikelbalenziaga
787,951,82.8,16390,6477,225,252,89.3,433,474,91.4,122,199,61.3,2021-2022_danielvivian
