Country,Position,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Slovenia,GK,2023-2024,38.0,30.0,0.0,0.0,1025.0,13.0,0.0,0.0,13.0,34.2,557.0,0.0,10.0,773.0,75.4,773.0,0.0,4.0,348.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,65.0,0.0,0.0,43.0,1.13,0.0,0.0,0.0,0.0,0.0,0.3,0.56,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,463.0,218.0,47.1,675.0,38.0,419.0,414.0,98.8,3420.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1025.0,0.0,0.0,0.0,0.0,15035.0,0.0,0.0,0.0,0.0,0.0,1789.0,425.0,0.0,3.0,0.08,136.0,136.0,100.0,70.8,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,144.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20459.0,2965.0,0.0,0.0,1094.0,0.0,0.0,1094.0,1014.0,1094.0,0.0,24.0,2024.0,1.0
Slovenia,MF,2017-2018,7.45,26.5,0.0,0.0,271.0,19.0,18.0,0.0,22.0,59.5,167.0,0.5,19.5,227.0,85.85,1372.0,8.0,10.0,69.0,0.0,0.0,1.5,7.0,2.0,6.0,40.0,2.0,8.0,0.0,59.0,1.0,0.5,22.0,0.59,1.0,0.07,0.5,0.0,0.035,0.045,0.5,0.035,0.5,4.9,0.0,0.0,0.5,0.5,0.065,0.065,5.0,439.0,0.5,0.065,0.065,0.0,0.0,0.0,5.0,1.0,8.0,5.0,29.5,21.5,84.6,1437.0,18.0,93.5,77.0,86.35,671.0,3.5,0.5,0.035,2.0,1.0,4.0,0.0,3.0,0.0,0.0,4.5,0.5,1508.0,4.5,0.0,0.0,5.5,1205.5,20.5,5.5,3.0,2.5,2.5,353.5,196.0,0.0,7.5,3.445,130.5,118.5,91.5,83.3,75.0,102.0,1.5,0.0,1.875,6.0,1.0,1.0,9.1,0.07,126.0,8.0,2.0,3.0,4.0,0.5,0.0,0.0,4.0,6.5,5.5,3670.5,804.0,5.5,9.5,340.5,29.5,8.0,96.0,23.0,340.5,218.0,22.0,2018.0,2.5
Slovenia,MF,2018-2019,17.099999999999998,26.0,0.1099999999999999,2.333333333333333,919.0,22.566666666666663,12.0,10.0,,,563.3333333333334,2.6666666666666665,28.33333333333333,752.3333333333334,82.0,875.5,16.5,,58.5,1.3333333333333333,0.0,15.666666666666666,13.666666666666666,7.666666666666667,12.333333333333334,70.96666666666665,4.333333333333333,16.666666666666668,0.3333333333333333,43.5,1.0,0.0,,,4.333333333333333,0.21,0.6666666666666666,0.0,0.03,0.02,0.0433333333333333,0.1399999999999999,3.0,1.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,29.33333333333333,,134.0,80.33333333333333,63.03333333333333,932.0,23.0,325.3333333333333,282.0,86.96666666666665,1540.6666666666667,20.0,0.6666666666666666,0.03,5.0,,,0.0,,9.0,0.0,36.0,4.0,995.5,16.333333333333332,0.0,0.0,35.666666666666664,3951.0,97.33333333333331,35.666666666666664,24.666666666666668,25.666666666666668,25.666666666666668,1786.0,688.3333333333334,0.3333333333333333,51.66666666666666,2.7,394.6666666666667,349.3333333333333,87.59999999999998,,,,2.6666666666666665,0.3333333333333333,1.106666666666667,20.666666666666668,6.666666666666667,6.333333333333333,26.33333333333333,0.3266666666666666,,18.0,1.5,2.5,2.0,1.6666666666666667,0.0,2.6666666666666665,11.0,17.0,14.333333333333334,12511.666666666666,3470.0,22.666666666666668,28.0,1089.6666666666667,233.0,10.333333333333334,211.66666666666663,41.66666666666666,1089.6666666666667,660.0,,2019.0,3.333333333333333
Slovenia,MF,2020-2021,20.7,26.0,0.14,3.0,1071.0,18.9,0.0,0.0,18.0,47.4,772.0,7.0,19.0,851.0,79.5,640.0,0.0,8.0,393.0,1.0,0.0,20.0,26.0,13.0,27.0,58.7,19.0,46.0,0.0,110.0,0.0,0.0,25.0,0.66,4.0,0.19,1.0,0.0,0.05,0.05,0.25,0.19,4.0,4.3,0.0,0.0,2.0,2.0,0.47,0.47,8.0,387.0,2.0,0.47,0.47,0.0,0.0,0.0,4.0,0.0,27.0,4.0,140.0,77.0,55.0,700.0,31.0,367.0,297.0,80.9,1863.0,49.0,1.0,0.05,1.0,1.0,4.0,0.0,2.0,12.0,1.0,29.0,3.0,1094.0,26.0,0.0,0.0,42.0,2984.0,96.0,42.0,31.0,42.0,42.0,1921.0,892.0,0.0,49.0,2.37,464.0,425.0,91.6,80.3,66.7,98.0,3.0,0.0,0.92,19.0,4.0,4.0,21.1,0.19,122.0,22.0,2.0,0.0,0.0,4.0,0.0,3.0,9.0,14.0,10.0,13795.0,4106.0,30.0,22.0,1300.0,365.0,34.0,219.0,24.0,1300.0,735.0,26.0,2021.0,4.0
Slovenia,MF,2021-2022,9.3,26.0,0.22,2.0,483.0,27.1,6.0,20.0,12.0,31.6,298.0,0.0,15.0,379.0,78.5,379.0,25.0,8.0,48.0,1.0,0.0,4.0,12.0,7.0,3.0,75.0,1.0,4.0,0.0,28.0,0.0,0.0,43.0,1.13,4.0,0.43,2.0,0.0,0.22,0.22,0.67,0.43,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,76.0,34.0,44.7,427.0,23.0,202.0,172.0,85.1,833.0,7.0,2.0,0.22,8.0,7.0,8.0,0.0,1.0,5.0,0.0,15.0,4.0,483.0,4.0,0.0,0.0,5.0,2384.0,43.0,5.0,4.0,6.0,6.0,532.0,381.0,0.0,21.0,2.28,167.0,156.0,93.4,66.0,12.5,65.0,0.0,0.0,0.97,9.0,3.0,2.0,33.3,0.32,106.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,6640.0,1189.0,6.0,13.0,554.0,93.0,0.0,165.0,33.0,554.0,301.0,21.0,2022.0,1.0
Spain,AM,2017-2018,17.7,24.33333333333333,0.27,5.0,1196.0,18.633333333333333,16.666666666666668,16.666666666666668,18.0,48.6,929.0,19.666666666666668,5.666666666666667,1022.3333333333334,85.10000000000001,1132.6666666666667,50.0,6.0,80.0,1.6666666666666667,0.0,28.666666666666668,18.666666666666668,12.666666666666666,30.33333333333333,60.16666666666666,20.666666666666668,51.0,0.3333333333333333,15.333333333333334,3.6666666666666665,0.3333333333333333,28.0,0.76,9.666666666666666,0.5333333333333333,4.0,0.0,0.2133333333333333,0.1033333333333333,0.2666666666666666,0.49,9.0,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.333333333333334,7.0,138.0,97.0,67.33333333333333,1229.3333333333333,19.0,415.3333333333333,365.0,86.13333333333333,1590.0,24.33333333333333,4.0,0.2133333333333333,3.6666666666666665,1.0,1.0,0.0,0.0,5.333333333333333,0.3333333333333333,74.66666666666667,8.333333333333334,1313.0,20.0,0.0,0.0,77.33333333333333,4177.333333333333,144.66666666666666,77.33333333333333,55.333333333333336,179.66666666666666,179.66666666666666,2812.0,1124.3333333333333,0.0,92.0,5.13,576.3333333333334,532.3333333333334,92.4,80.7,0.0,114.0,2.0,0.3333333333333333,2.0766666666666667,37.66666666666666,15.333333333333334,1.6666666666666667,40.0,0.8300000000000001,140.0,15.666666666666666,20.0,1.6666666666666667,45.333333333333336,4.666666666666667,0.3333333333333333,8.666666666666666,11.333333333333334,28.33333333333333,19.666666666666668,16951.333333333332,5176.666666666667,21.666666666666668,39.66666666666666,1374.6666666666667,585.3333333333334,72.0,129.0,11.333333333333334,1374.6666666666667,677.3333333333334,24.0,2018.0,2.6666666666666665
Spain,AM,2018-2019,21.4,25.25,0.1725,4.5,1178.0,18.975,14.25,11.0,7.0,18.4,1003.5,22.25,4.25,961.75,82.80000000000001,396.5,32.25,9.0,32.5,1.0,0.0,39.5,21.75,9.75,33.5,59.025,20.25,53.75,0.0,13.25,4.5,0.25,54.0,1.42,9.5,0.3775,8.25,1.25,0.365,0.14,0.4425,0.5375,12.75,1.925,0.25,0.0825,0.5,0.75,0.2725,0.1875,2.5,171.75,0.5,0.2725,0.1875,0.0,0.0,0.0,2.0,0.5,13.25,10.0,133.0,88.5,72.425,486.5,28.0,380.25,314.0,84.19999999999999,1927.25,35.0,7.0,0.315,3.0,6.0,6.0,1.25,0.0,6.25,0.25,84.25,7.75,522.0,18.0,1.25,1.25,75.75,3910.0,140.75,75.75,64.0,182.5,182.5,2748.25,1123.25,0.25,106.25,4.73,585.5,527.0,90.1,71.9,0.0,120.0,3.25,0.5,2.2175,51.5,19.75,0.75,33.75,0.79,171.0,21.25,6.25,5.0,5.75,7.0,0.75,5.5,9.25,16.0,11.5,15599.25,5799.5,18.75,26.25,1380.0,614.25,76.0,127.75,7.5,1378.75,652.75,19.0,2019.0,5.0
Spain,AM,2019-2020,22.82,23.8,0.17,4.0,981.6,18.0,22.8,2.4,10.0,29.75,767.4,15.0,18.8,760.4,74.92,648.4,32.6,6.5,52.2,0.4,0.0,34.2,22.0,5.6,39.6,63.88,21.4,61.0,0.0,10.2,2.4,0.6,38.0,1.145,9.6,0.39,6.8,0.8,0.296,0.146,0.456,0.4639999999999999,10.8,1.0,0.0,0.0,0.2,0.2,0.136,0.136,1.6,90.2,0.2,0.136,0.136,0.0,0.0,0.0,1.0,0.2,11.0,11.5,128.8,74.6,51.12,761.2,28.0,322.4,262.4,77.74,2054.6,47.0,6.0,0.274,3.6,3.5,4.5,1.2,0.0,7.2,1.0,54.2,5.6,817.0,17.6,1.2,0.8,69.2,3028.0,100.4,69.2,48.4,148.0,148.0,2438.6,915.0,0.0,74.0,3.056,436.6,384.4,86.62,66.25,0.0,68.0,3.2,0.8,1.798,40.6,13.2,2.4,31.52,0.572,104.0,24.0,8.8,8.0,36.4,6.6,1.6,4.4,7.2,13.6,11.6,12332.2,4713.8,20.0,23.2,1220.0,467.0,68.8,166.6,25.8,1218.8,604.2,15.5,2020.0,4.0
Spain,AM,2020-2021,23.64,24.0,0.222,5.4,856.2,17.64,16.8,11.4,9.0,24.3,681.0,26.4,14.6,633.0,73.84,356.0,45.2,13.0,54.4,1.0,0.2,38.4,20.8,12.8,48.6,51.16,31.4,80.0,0.2,6.4,5.6,0.6,40.0,1.08,10.4,0.442,7.6,1.2,0.348,0.146,0.352,0.5700000000000001,13.0,2.34,0.4,0.122,1.0,1.4,0.47,0.348,4.4,209.4,1.0,0.47,0.348,0.0,0.0,0.0,2.0,0.0,11.8,13.0,90.2,46.2,50.46,422.4,35.666666666666664,255.8,192.6,74.97999999999999,2127.8,50.4,6.4,0.304,2.6,5.0,6.0,1.4,1.0,6.6,0.6,53.2,7.2,479.4,21.6,1.4,1.2,85.8,2310.4,79.2,85.8,50.2,182.4,182.4,2395.6,816.8,0.0,79.8,3.34,413.8,353.8,85.46000000000001,67.6,16.7,68.0,4.2,0.8,2.002,44.0,17.8,2.0,40.72,0.8300000000000001,108.0,23.8,2.4,1.2,34.4,9.2,1.0,4.6,11.2,18.2,15.4,9434.8,4565.0,23.6,31.2,1125.4,531.0,93.0,132.0,19.8,1124.0,480.0,11.0,2021.0,2.8
Spain,AM,2021-2022,17.733333333333334,21.33333333333333,0.1833333333333333,2.6666666666666665,836.3333333333334,17.8,21.33333333333333,16.666666666666668,12.0,35.3,701.6666666666666,9.666666666666666,6.666666666666667,696.6666666666666,81.73333333333333,696.6666666666666,42.66666666666666,11.0,35.0,0.0,0.0,30.0,17.0,6.0,34.666666666666664,60.8,22.33333333333333,57.0,0.3333333333333333,7.0,3.333333333333333,0.6666666666666666,31.0,0.91,9.333333333333334,0.5533333333333333,5.0,0.0,0.32,0.1233333333333333,0.27,0.5066666666666667,7.666666666666667,3.266666666666667,0.3333333333333333,0.0833333333333333,1.0,1.3333333333333333,0.3999999999999999,0.32,4.0,293.3333333333333,1.0,0.3999999999999999,0.32,0.0,0.0,0.0,3.6666666666666665,0.0,13.666666666666666,10.0,74.66666666666667,42.0,54.5,796.6666666666666,32.5,240.66666666666663,203.66666666666663,83.83333333333333,1596.6666666666667,34.333333333333336,5.0,0.32,4.666666666666667,3.0,3.0,0.0,0.0,4.666666666666667,0.0,38.66666666666666,7.0,836.3333333333334,15.666666666666666,0.0,0.0,47.66666666666666,2014.3333333333333,82.66666666666667,47.66666666666666,40.333333333333336,119.33333333333331,119.33333333333331,1757.6666666666667,806.6666666666666,0.3333333333333333,54.333333333333336,3.293333333333333,439.3333333333333,407.0,91.26666666666668,74.8,0.0,81.0,3.333333333333333,0.6666666666666666,2.3866666666666667,38.66666666666666,17.333333333333332,0.6666666666666666,43.73333333333333,1.14,111.0,18.0,9.0,5.666666666666667,8.666666666666666,4.333333333333333,1.0,3.6666666666666665,8.0,10.666666666666666,9.666666666666666,9848.0,3814.0,16.333333333333332,21.33333333333333,1042.3333333333333,460.6666666666667,65.0,99.66666666666669,10.333333333333334,1042.3333333333333,492.0,13.0,2022.0,5.0
Spain,AM,2022-2023,19.7125,25.0,48.25,3.375,801.75,17.7375,26.375,23.25,9.0,29.0,639.125,16.0,13.25,621.375,76.2375,621.375,51.625,6.0,54.125,0.75,0.0,27.125,17.75,11.125,26.0,46.2125,20.0,53.25,0.125,13.625,2.5,0.25,37.0,1.21,6.75,0.3475,4.875,1.875,8.625,0.0975,0.28875,75.75,8.25,2.925,0.5,0.13125,0.5,1.0,0.275,0.145,4.625,262.5,0.5,0.275,0.145,0.0,0.0,0.0,2.875,0.375,8.625,12.0,84.375,44.875,54.5875,741.25,13.0,226.5,179.125,77.7625,1774.5,43.25,4.625,141.25,6.375,3.0,3.0,0.25,0.0,5.875,0.5,48.25,4.375,801.75,16.25,0.5,0.25,5.1125,2118.75,4.7125,48.25,39.0,3.9125,141.25,1662.5,754.875,0.375,67.0,3.51625,416.875,367.875,87.2125,67.3,0.0,70.0,5.25,1.0,2.33875,42.5,14.75,2.25,33.0125,0.80375,104.0,20.625,7.25,7.375,6.375,4.375,0.625,6.75,7.625,15.625,12.375,9107.75,3530.125,18.5,26.75,1015.25,480.5,77.125,108.25,17.375,1014.75,438.875,13.0,2023.0,4.875
Spain,AM,2023-2024,13.9375,22.625,0.19125,3.375,540.75,16.7,14.75,17.75,13.333333333333334,51.96666666666667,449.375,12.125,7.75,418.625,78.6,418.625,45.125,5.666666666666667,40.375,1.125,0.125,15.25,13.875,9.0,16.25,42.3375,18.25,38.125,0.375,12.25,1.75,0.125,22.0,0.7866666666666667,5.75,0.36125,3.0,0.375,0.19375,0.0875,0.20375,0.38375,6.375,1.55,0.375,0.37,0.5,0.875,1.22,0.85,2.75,138.625,0.5,1.22,0.85,0.0,0.0,0.0,1.75,0.25,5.125,4.333333333333333,64.5,34.25,61.3,496.25,20.625,171.25,135.25,80.15,1253.0,31.5,2.625,0.175,4.125,1.0,2.6666666666666665,0.5,1.3333333333333333,6.625,0.875,32.875,3.875,540.75,12.375,0.5,0.375,39.5,1809.625,54.375,39.5,28.375,85.75,85.75,1277.375,511.875,0.125,50.125,3.4675,263.0,232.75,88.175,72.73333333333333,54.15,55.0,3.25,0.5,2.025,27.625,11.125,1.5,39.2125,0.81625,76.33333333333333,14.0,4.5,6.375,5.5,4.5,0.25,3.625,8.25,13.125,8.875,6571.25,2624.5,13.875,20.75,694.125,299.625,48.875,92.375,12.125,693.625,310.375,17.0,2024.0,4.0
Spain,DF,2017-2018,26.56,28.2,0.076,2.2,1860.0,14.44,13.8,0.2,18.0,48.6,1245.4,6.6,75.6,1623.8,87.5,1321.2,34.4,6.0,135.2,0.6,0.0,10.6,17.8,20.6,16.6,72.47999999999999,6.6,23.2,0.6,39.8,0.6,0.0,28.0,0.76,5.0,0.184,2.2,0.4,0.086,0.13,0.344,0.162,4.4,3.46,0.2,0.078,0.2,0.4,0.192,0.1139999999999999,3.4,312.0,0.2,0.192,0.1139999999999999,0.0,0.0,0.0,3.2,0.2,45.8,7.0,213.6,155.2,71.72,1370.0,37.0,699.6,624.8,89.1,2392.2,19.6,1.8,0.07,5.2,1.0,1.0,0.6,0.0,0.8,0.0,39.2,4.4,1510.4,16.4,0.6,0.4,39.0,9586.8,119.8,39.0,29.2,125.0,125.0,3082.8,1425.0,0.6,43.8,1.658,872.6,809.0,92.78,80.7,0.0,114.0,1.4,0.4,0.602,16.0,6.4,13.6,39.94,0.242,140.0,26.4,14.6,3.6,92.0,1.2,0.2,4.6,27.0,34.6,18.0,27519.0,5690.4,30.0,49.6,2097.8,384.4,50.4,750.2,133.0,2097.2,979.6,24.0,2018.0,8.6
Spain,DF,2018-2019,29.825,27.5,0.08875,2.75,2001.125,17.725,20.75,8.75,7.0,18.4,1223.125,10.25,88.375,1685.5,84.225,1165.25,59.125,9.0,171.125,0.75,0.0,13.5,22.625,26.375,16.5,60.5125,11.75,28.375,1.0,39.5,2.0,0.875,54.0,1.42,6.125,0.1925,1.625,0.625,0.05625,0.05625,0.2342857142857142,0.14375,4.375,1.75,0.0,0.0,0.375,0.375,0.09375,0.09375,2.0,157.5,0.25,0.0625,0.0625,0.125,0.125,0.0,1.75,0.25,43.625,10.0,221.0,139.75,62.2125,1231.0,29.857142857142858,706.125,609.625,86.3125,2683.75,22.625,1.0,0.03375,4.5,6.0,6.0,0.625,0.0,1.5,0.0,43.0,4.75,1406.625,23.75,0.625,0.625,57.25,9527.75,137.0,57.25,45.5,149.375,149.375,3365.5,1496.25,0.25,50.125,1.645,973.625,893.625,91.6125,71.9,0.0,120.0,1.5,0.5,0.65125,19.625,4.625,9.125,23.85,0.15125,171.0,29.875,14.0,2.625,121.5,1.375,0.0,6.5,33.0,36.0,18.375,27372.5,5800.0,32.875,57.875,2306.875,527.125,53.875,738.5,118.875,2306.25,1057.75,19.0,2019.0,7.875
Spain,DF,2019-2020,25.2,25.0,0.0433333333333333,1.1666666666666667,1495.1666666666667,14.533333333333331,14.166666666666666,2.0,10.0,29.75,1006.0,5.5,79.5,1247.1666666666667,83.48333333333333,968.5,32.166666666666664,6.5,97.0,0.3333333333333333,0.0,8.5,18.0,20.5,18.166666666666668,72.11666666666666,8.833333333333334,27.0,1.6666666666666667,35.5,1.5,0.6666666666666666,38.0,1.145,3.333333333333333,0.1316666666666666,2.5,1.0,0.0783333333333333,0.06,0.2066666666666666,0.1233333333333333,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,30.83333333333333,11.5,238.33333333333331,154.83333333333334,64.66666666666667,1067.3333333333333,28.2,663.6666666666666,589.1666666666666,87.96666666666665,2266.6666666666665,19.33333333333333,1.5,0.0483333333333333,2.5,3.5,4.5,1.0,0.0,1.3333333333333333,0.5,23.666666666666668,1.8333333333333333,1166.8333333333333,11.666666666666666,1.0,1.0,45.16666666666666,8343.833333333334,106.33333333333331,45.16666666666666,33.666666666666664,64.5,64.5,3431.6666666666665,1132.0,0.1666666666666666,29.666666666666668,1.12,532.0,480.6666666666667,90.33333333333331,66.25,0.0,68.0,1.3333333333333333,0.1666666666666666,0.64,18.166666666666668,4.833333333333333,7.166666666666667,30.883333333333336,0.175,104.0,25.83333333333333,20.5,1.0,58.66666666666666,1.5,0.1666666666666666,2.1666666666666665,23.33333333333333,22.666666666666668,13.0,23935.0,5829.0,18.83333333333333,38.5,1729.5,225.0,36.5,705.5,137.16666666666666,1728.5,814.8333333333334,15.5,2020.0,6.833333333333333
Spain,DF,2020-2021,21.62,24.6,0.072,2.2,1457.6,15.8,15.4,0.4,9.0,24.3,974.8,1.8,54.6,1253.0,87.42,1637.2,30.6,13.0,114.6,0.4,0.0,6.2,13.2,15.0,13.2,73.05,6.0,19.2,0.8,43.6,0.6,0.0,40.0,1.08,4.4,0.158,0.8,0.0,0.026,0.076,0.28,0.098,3.0,3.84,0.2,0.048,0.4,0.6,0.122,0.074,4.0,345.6,0.4,0.122,0.074,0.0,0.0,0.0,3.4,0.4,20.8,13.0,172.8,101.8,60.82000000000001,1744.2,30.666666666666668,637.4,580.8,91.76,1946.2,17.6,0.8,0.026,3.2,5.0,6.0,0.0,1.0,1.0,0.2,26.4,3.8,1862.0,12.0,0.0,0.0,36.4,7321.8,101.6,36.4,25.0,59.2,59.2,3380.4,1144.8,0.2,29.2,1.174,592.0,547.6,93.42,67.6,16.7,68.0,0.6,0.4,0.4640000000000001,10.2,2.6,8.2,22.28,0.096,108.0,21.2,17.0,2.4,68.6,0.2,0.0,3.0,17.4,17.0,9.6,21936.2,5414.0,20.2,30.0,1635.6,232.2,24.8,616.6,118.2,1635.6,799.4,11.0,2021.0,2.8
Spain,DF,2021-2022,26.54,28.6,0.126,3.2,2141.2,15.52,20.4,0.2,12.0,35.3,1473.2,4.4,62.6,1864.4,86.44,1864.4,43.6,11.0,164.0,0.2,0.0,7.0,12.6,18.0,12.4,65.22,6.6,19.0,1.6,51.8,0.8,0.2,31.0,0.91,7.8,0.306,2.6,0.0,0.092,0.114,0.442,0.218,5.8,2.04,0.6,0.27,0.0,0.6,0.27,0.0,2.4,184.8,0.0,0.27,0.0,0.0,0.0,0.0,2.0,0.2,23.0,10.0,236.0,151.4,62.9,1971.0,29.0,943.8,864.8,90.12,2389.6,19.8,2.6,0.092,6.2,3.0,3.0,0.0,0.0,0.6,0.0,44.2,6.4,2141.2,14.2,0.0,0.0,47.0,10999.2,187.0,47.0,39.6,94.2,94.2,4644.0,1716.4,0.2,49.0,1.91,876.4,808.4,92.14,74.8,0.0,81.0,2.4,0.8,0.798,22.2,5.6,11.2,26.660000000000004,0.198,111.0,27.4,14.2,4.8,110.8,0.8,0.4,5.0,19.2,24.8,17.0,32581.6,7178.0,25.4,41.2,2361.6,423.4,47.0,759.8,140.6,2361.6,1191.2,13.0,2022.0,5.0
Spain,DF,2022-2023,19.272727272727277,29.272727272727277,31.818181818181817,0.8181818181818182,1260.5454545454545,15.827272727272726,13.818181818181818,5.0,9.0,29.0,836.4545454545455,1.9090909090909087,53.72727272727273,1068.1818181818182,84.99090909090908,1068.1818181818182,39.36363636363637,6.0,122.72727272727272,0.0909090909090909,0.0,5.181818181818182,12.363636363636363,15.454545454545457,8.181818181818182,68.17999999999999,3.4545454545454546,12.454545454545457,0.6363636363636364,35.45454545454545,0.7272727272727273,0.1818181818181818,37.0,1.21,2.0,0.1072727272727272,0.6363636363636364,0.4545454545454545,2.509090909090909,0.06,0.2311111111111111,93.72727272727272,1.4545454545454546,2.4909090909090907,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0618181818181818,0.0618181818181818,2.636363636363636,222.72727272727272,0.1818181818181818,0.0618181818181818,0.0618181818181818,0.0,0.0,0.0,2.363636363636364,0.4545454545454545,16.272727272727273,12.0,160.1818181818182,96.45454545454544,60.1,1134.7272727272727,22.666666666666668,536.2727272727273,474.54545454545456,88.31818181818181,1734.3636363636365,11.545454545454543,0.6363636363636364,60.09090909090909,3.090909090909091,3.0,3.0,0.0,0.0,1.6363636363636365,0.1818181818181818,27.181818181818183,1.4545454545454546,1260.5454545454545,9.727272727272728,0.0909090909090909,0.0,1.0,6059.818181818182,0.9272727272727272,31.818181818181817,25.454545454545453,1.6,60.09090909090909,2719.5454545454545,948.6363636363636,0.1818181818181818,32.36363636363637,1.6472727272727274,520.0909090909091,479.3636363636364,91.87272727272727,67.3,0.0,70.0,1.818181818181818,0.0909090909090909,0.6172727272727273,11.0,2.636363636363636,9.0,22.21818181818182,0.1254545454545454,104.0,18.90909090909091,12.636363636363637,1.818181818181818,73.36363636363636,0.9090909090909092,0.0909090909090909,2.1818181818181817,19.454545454545453,18.818181818181817,9.272727272727272,18824.636363636364,4428.363636363636,18.727272727272727,30.90909090909091,1424.4545454545455,252.63636363636363,24.454545454545453,528.2727272727273,121.54545454545456,1424.3636363636365,652.9090909090909,13.0,2023.0,4.454545454545454
