Country,Position,Season,Year,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Age,MP,Starts,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Player,League,Team,Key,Pos
Switzerland,AM,2022-2023,2023.0,3.0,2.0,164.5,1.85,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.185,0.0,0.185,24.0,29.25,15.5,14.85,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.35,1.35,1.4,2.75,23.0,44.0,76.5,13.5,6.5,4.5,6.5,2.5,3.5,11.0,11.0,2.0,9.0,6.5,12.5,0.5,33.0,2.255,23.5,2.0,3.5,1.5,2.0,0.5,3.5,0.25,2.0,0.0,0.0,0.5,1.0,0.0,25.0,1.2566666666666666,76.66666666666667,52.0,70.86666666666667,11.666666666666666,3.6666666666666665,5.0,7.0,33.43333333333333,3.333333333333333,3.333333333333333,0.0,0.0,,523.0,493.5,27.5,6.0,1.0,3.0,34.5,16.0,3.5,386.0,2.0,18.5,386.0,523.0,70.19999999999999,5819.0,1615.0,205.5,237.0,83.3,140.5,190.0,71.7,21.0,47.5,43.5,654.5,19.0,119.5,299.0,243.5,30.5,654.5,30.0,13.5,45.45,14.5,391.0,2065.0,877.5,23.0,17.5,3.5,29.5,13.5,461.5,76.5,18.0,4.0,20.950000000000003,1.275,0.3,0.105,0.5,18.75,1.0,0.0,ruben vargas,Bundesliga,augsburg,2022-2023_rubenvargas,"MF,FW"
Switzerland,AM,2023-2024,2024.0,7.333333333333333,4.333333333333333,375.3333333333333,4.166666666666667,1.0,1.3333333333333333,2.333333333333333,1.0,0.0,0.0,0.0,0.0,0.1366666666666666,0.3533333333333333,0.49,0.1366666666666666,0.49,23.0,30.33333333333333,17.0,17.133333333333333,3.6666666666666665,2.6666666666666665,6.333333333333333,3.6666666666666665,0.0,0.0,2.6666666666666665,0.0,58.0,42.66666666666666,128.0,0.2799999999999999,0.16,0.44,0.2799999999999999,19.666666666666668,9.666666666666666,8.0,8.333333333333334,3.333333333333333,10.0,14.666666666666666,15.666666666666666,2.0,13.666666666666666,5.666666666666667,13.666666666666666,0.0,49.66666666666666,2.716666666666667,33.0,2.6666666666666665,5.666666666666667,4.333333333333333,3.333333333333333,0.6666666666666666,4.666666666666667,0.2933333333333333,3.6666666666666665,0.0,0.0,1.0,0.0,0.0,39.66666666666666,1.2633333333333334,141.0,101.33333333333331,76.7,16.0,7.333333333333333,8.333333333333334,10.0,31.2,6.0,5.0,0.6666666666666666,16.666666666666668,,493.0,458.3333333333333,31.666666666666668,3.0,2.0,2.6666666666666665,44.0,14.666666666666666,8.666666666666666,353.6666666666667,3.0,21.666666666666668,353.6666666666667,493.0,69.7,5476.666666666667,1280.0,185.33333333333331,226.33333333333331,78.2,126.33333333333331,168.33333333333334,74.7,23.33333333333333,47.0,44.63333333333333,706.3333333333334,16.0,88.0,279.0,354.0,67.0,706.3333333333334,60.66666666666666,23.33333333333333,39.66666666666666,30.0,440.6666666666667,3186.0,1612.6666666666667,58.0,32.666666666666664,19.666666666666668,46.333333333333336,19.33333333333333,490.6666666666667,128.0,37.333333333333336,15.666666666666666,45.76666666666667,2.186666666666667,1.0033333333333332,0.1233333333333333,0.2433333333333333,16.0,0.0,0.0,ruben vargas,Bundesliga,augsburg,2023-2024_rubenvargas,"MF,FW"
Switzerland,DF,2017-2018,2018.0,3.5,3.5,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.25,22.5,21.75,0.75,1.0,1.75,0.5,0.25,0.75,5.5,0.5,46.0,95.0,58.25,0.0275,0.0475,0.075,0.02,40.0,29.0,24.75,12.5,2.75,18.5,12.25,23.5,8.0,15.5,25.0,78.75,1.75,27.75,1.1425,22.25,1.75,0.5,0.75,1.5,1.0,2.0,0.1025,1.75,0.0,0.0,0.25,0.0,0.0,42.0,1.44,151.0,110.0,74.8,12.0,8.0,10.0,6.0,20.0,4.0,4.0,0.0,0.0,,1498.0,1413.6666666666667,78.0,53.333333333333336,1.0,22.33333333333333,25.0,9.0,15.333333333333334,1254.6666666666667,6.333333333333333,13.0,1008.25,1228.75,82.1,18539.75,6503.75,429.25,466.25,90.975,437.0,503.0,87.425,118.5,204.0,57.4,1432.25,87.25,524.5,693.25,227.25,17.25,1431.5,17.0,14.0,85.475,3.0,791.5,4402.75,2525.0,46.0,34.0,2.5,15.0,9.0,927.25,58.25,13.5,3.5,23.675,0.5575,0.155,0.0275,0.11,24.525,0.25,0.75,manuel akanji,Bundesliga,dortmund,2017-2018_manuelakanji,DF
Switzerland,DF,2018-2019,2019.0,3.333333333333333,3.333333333333333,314.3333333333333,3.483333333333333,0.6666666666666666,0.5,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.1883333333333333,0.095,0.285,0.1216666666666666,0.2166666666666666,25.0,25.5,24.666666666666668,24.183333333333334,1.3333333333333333,0.8333333333333334,2.1666666666666665,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,41.16666666666666,103.5,41.5,0.06,0.0283333333333333,0.0883333333333333,0.06,39.833333333333336,23.33333333333333,24.666666666666668,12.666666666666666,2.5,19.33333333333333,11.5,24.83333333333333,9.0,15.833333333333334,37.0,97.66666666666669,1.8333333333333333,28.166666666666668,1.11,23.83333333333333,1.3333333333333333,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,3.1666666666666665,0.1233333333333333,2.5,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,22.0,1.285,80.0,58.0,75.0,8.0,3.5,6.0,7.0,69.1,2.0,2.0,0.0,0.0,,1562.0,1476.75,80.25,59.0,0.75,17.75,18.75,8.0,11.5,1344.75,5.0,12.5,1267.0,1496.0,82.16666666666667,24008.666666666668,8057.666666666667,491.5,536.0,90.26666666666668,603.6666666666666,674.5,85.8,151.5,235.16666666666663,65.66666666666667,1748.8333333333333,125.0,640.1666666666666,947.1666666666666,176.33333333333334,18.166666666666668,1748.8333333333333,16.833333333333332,10.166666666666666,61.3,6.666666666666667,1031.1666666666667,6163.0,3729.1666666666665,41.16666666666666,27.5,2.6666666666666665,13.666666666666666,8.666666666666666,1152.8333333333333,41.5,15.166666666666666,4.0,28.4,0.6366666666666666,0.1733333333333333,0.0883333333333333,0.345,16.7,0.0,0.0,fabian schar,EPL,newcastle utd,2018-2019_fabianschar,DF
Switzerland,DF,2019-2020,2020.0,1.5,1.0,67.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,14.0,13.0,12.7,0.5,0.0,0.5,0.5,0.0,0.0,2.5,0.0,30.5,69.0,42.5,0.025,0.0,0.025,0.025,23.0,13.0,12.5,6.5,4.0,9.0,15.5,8.5,3.5,5.0,17.0,37.5,0.5,18.0,1.3199999999999998,15.5,1.5,0.0,0.5,0.0,0.5,2.0,0.095,1.5,0.5,0.0,0.0,0.0,0.0,3.0,1.5,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,760.5,710.0,46.0,16.0,0.5,11.0,32.5,6.5,23.0,644.5,4.5,11.0,665.5,801.5,84.35,10951.0,3836.0,329.5,360.0,93.15,275.0,319.5,87.45,46.0,81.5,58.6,924.5,47.5,253.0,524.5,156.0,12.0,924.5,7.5,2.5,19.25,5.0,531.5,2704.0,1494.5,30.5,22.5,3.0,12.5,8.0,590.0,42.5,6.5,1.0,8.35,0.3999999999999999,0.045,0.04,0.5,22.35,0.0,0.0,loris benito,Ligue1,bordeaux,2019-2020_lorisbenito,DF
Switzerland,DF,2020-2021,2021.0,4.166666666666667,3.1666666666666665,318.1666666666667,3.5500000000000003,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0699999999999999,0.0699999999999999,0.0,0.0699999999999999,26.0,25.6,22.0,21.6,1.0,0.3333333333333333,1.3333333333333333,0.8333333333333334,0.1666666666666666,0.1666666666666666,4.0,0.3333333333333333,29.5,92.5,32.5,0.0433333333333333,0.015,0.0566666666666666,0.0316666666666666,36.16666666666666,22.33333333333333,22.0,11.0,3.1666666666666665,18.33333333333333,13.666666666666666,26.166666666666668,11.0,15.166666666666666,37.5,69.5,0.5,24.0,1.1983333333333333,18.33333333333333,1.8333333333333333,0.8333333333333334,1.6666666666666667,1.0,0.3333333333333333,1.8333333333333333,0.0983333333333333,1.6666666666666667,0.0,0.0,0.1666666666666666,0.0,0.0,50.0,1.66,132.0,82.0,66.7,12.0,9.0,10.0,6.0,19.4,6.0,6.0,0.0,0.0,,1197.1666666666667,1107.8333333333333,85.83333333333333,40.66666666666666,0.5,12.5,23.666666666666668,36.333333333333336,7.666666666666667,1003.3333333333334,3.5,13.833333333333334,1163.3333333333333,1367.6666666666667,82.43333333333334,21059.166666666668,7621.0,476.6666666666667,520.5,90.88333333333333,560.1666666666666,623.3333333333334,87.16666666666667,109.0,173.33333333333334,60.9,1587.3333333333333,133.5,650.5,784.5,167.33333333333334,17.666666666666668,1587.1666666666667,17.333333333333332,10.166666666666666,64.2,7.166666666666667,922.6666666666666,4816.833333333333,2668.1666666666665,29.5,23.5,2.0,11.5,6.5,1037.6666666666667,32.5,12.333333333333334,3.6666666666666665,30.15,0.6283333333333333,0.1833333333333333,0.06,0.1666666666666666,17.533333333333335,0.1666666666666666,0.1666666666666666,manuel akanji,Bundesliga,dortmund,2020-2021_manuelakanji,DF
Switzerland,DF,2021-2022,2022.0,2.833333333333333,2.5,224.16666666666663,2.4833333333333334,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.0,1.0,0.0,0.0416666666666666,0.0566666666666666,0.0983333333333333,0.0416666666666666,0.0983333333333333,26.33333333333333,23.25,24.0,23.416666666666668,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,2.6666666666666665,0.1666666666666666,25.5,82.33333333333333,29.33333333333333,0.0466666666666666,0.045,0.095,0.0466666666666666,31.666666666666668,18.33333333333333,16.833333333333332,12.5,2.333333333333333,18.166666666666668,12.5,25.83333333333333,13.5,12.333333333333334,31.166666666666668,58.16666666666666,1.0,28.33333333333333,1.105,19.33333333333333,5.333333333333333,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.5,3.333333333333333,0.1166666666666666,2.6666666666666665,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,49.5,1.5950000000000002,146.0,96.5,68.0,16.0,5.5,9.5,6.0,19.65,4.0,3.0,1.0,20.0,,1325.1666666666667,1210.8333333333333,110.5,43.333333333333336,0.6666666666666666,12.833333333333334,22.83333333333333,58.0,7.833333333333333,1101.3333333333333,3.8333333333333335,12.0,1101.3333333333333,1325.1666666666667,81.85000000000001,20751.666666666668,7973.666666666667,415.8333333333333,465.1666666666667,88.78333333333335,546.1666666666666,607.3333333333334,88.76666666666667,120.33333333333331,206.83333333333331,58.48333333333333,1524.6666666666667,126.33333333333331,655.6666666666666,729.5,152.33333333333334,22.166666666666668,1524.6666666666667,11.5,7.333333333333333,76.92,4.166666666666667,874.1666666666666,4426.166666666667,2468.6666666666665,25.5,20.33333333333333,1.3333333333333333,11.0,4.5,964.8333333333334,29.33333333333333,13.5,3.5,23.1,0.5916666666666667,0.16,0.0733333333333333,0.416,15.333333333333334,0.0,0.0,manuel akanji,Bundesliga,dortmund,2021-2022_manuelakanji,DF
Switzerland,DF,2022-2023,2023.0,3.4285714285714284,3.2857142857142856,275.0,3.071428571428572,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.0,0.0,1.0,0.0,0.0499999999999999,0.0814285714285714,0.1314285714285714,0.0499999999999999,0.1314285714285714,26.714285714285715,29.25,26.714285714285715,26.685714285714287,1.0,1.1428571428571428,2.142857142857143,1.0,0.0,0.0,3.2857142857142856,0.1428571428571428,1.8714285714285717,1.8714285714285717,1.2714285714285716,3.157142857142857,31.714285714285715,97.85714285714286,42.285714285714285,44.142857142857146,26.0,25.714285714285715,14.857142857142858,3.571428571428572,24.285714285714285,15.428571428571429,29.285714285714285,12.285714285714286,17.0,33.285714285714285,77.0,0.5714285714285714,37.71428571428572,1.412857142857143,29.0,3.4285714285714284,0.7142857142857143,2.7142857142857144,1.1428571428571428,0.7142857142857143,2.7142857142857144,0.0942857142857142,2.0,0.1428571428571428,0.0,0.0,0.2857142857142857,0.2857142857142857,25.0,1.2566666666666666,76.66666666666667,52.0,70.86666666666667,11.666666666666666,3.6666666666666665,5.0,7.0,33.43333333333333,3.333333333333333,3.333333333333333,0.0,0.0,,1576.857142857143,1449.7142857142858,123.28571428571428,37.142857142857146,1.5714285714285714,12.714285714285714,25.142857142857142,79.57142857142857,1.8571428571428568,1333.7142857142858,3.857142857142857,20.0,1333.7142857142858,1576.857142857143,83.12857142857142,23983.571428571428,8264.42857142857,562.4285714285714,617.1428571428571,90.07142857142857,636.8571428571429,710.7142857142857,87.28571428571429,114.14285714285714,194.8571428571429,58.6,1835.571428571429,163.85714285714286,768.0,871.0,209.8571428571429,32.285714285714285,1835.571428571429,18.571428571428573,9.428571428571429,53.871428571428574,7.0,1098.0,5966.285714285715,3351.285714285714,31.714285714285715,33.285714285714285,2.857142857142857,16.571428571428573,8.571428571428571,1197.7142857142858,42.285714285714285,20.285714285714285,6.571428571428571,36.4,0.7328571428571429,0.2442857142857142,0.0571428571428571,0.1285714285714286,16.214285714285715,0.5714285714285714,0.0,ricardo rodriguez,SeriaA,torino,2022-2023_ricardorodriguez,DF
Switzerland,DF,2023-2024,2024.0,3.7777777777777777,3.2222222222222223,287.0,3.1777777777777776,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0555555555555555,0.0666666666666666,0.1222222222222222,0.0555555555555555,0.1222222222222222,27.22222222222222,25.666666666666668,21.666666666666668,21.211111111111112,1.2222222222222223,1.0,2.2222222222222223,1.2222222222222223,0.0,0.0,4.0,0.0,27.11111111111111,79.77777777777777,27.77777777777778,0.0477777777777777,0.0544444444444444,0.1033333333333333,0.0477777777777777,31.77777777777778,19.444444444444443,18.0,11.22222222222222,2.555555555555556,19.22222222222222,11.444444444444445,27.666666666666668,14.88888888888889,12.77777777777778,23.88888888888889,71.22222222222223,1.1111111111111112,28.666666666666668,1.4466666666666663,20.666666666666668,3.555555555555556,0.8888888888888888,2.111111111111111,1.0,0.4444444444444444,3.0,0.1255555555555555,2.333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,39.66666666666666,1.2633333333333334,141.0,101.33333333333331,76.7,16.0,7.333333333333333,8.333333333333334,10.0,31.2,6.0,5.0,0.6666666666666666,16.666666666666668,,1190.888888888889,1082.0,106.33333333333331,34.0,1.3333333333333333,10.0,25.88888888888889,58.66666666666666,5.666666666666667,992.7777777777778,2.555555555555556,14.555555555555555,992.7777777777778,1190.888888888889,82.19999999999999,18031.444444444445,6472.0,405.6666666666667,447.6666666666667,90.15555555555557,475.22222222222223,535.0,86.69999999999999,92.44444444444444,163.66666666666666,54.73333333333333,1397.2222222222222,149.22222222222223,605.7777777777778,651.1111111111111,152.11111111111111,18.33333333333333,1397.2222222222222,14.88888888888889,7.555555555555555,56.71111111111112,6.0,825.2222222222222,4477.777777777777,2486.222222222222,27.11111111111111,21.22222222222222,1.7777777777777777,10.555555555555555,8.222222222222221,886.0,27.77777777777778,15.555555555555555,3.555555555555556,23.12222222222222,0.7811111111111111,0.18,0.0766666666666666,0.34625,19.62222222222222,0.0,0.0,ricardo rodriguez,SerieA,torino,2023-2024_ricardorodriguez,DF
Switzerland,DM,2017-2018,2018.0,4.0,4.0,360.0,4.0,1.0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,1.3333333333333333,0.0,0.36,0.5766666666666667,0.66,0.36,0.66,28.0,30.0,30.0,29.2,4.0,2.6666666666666665,6.333333333333333,4.0,0.25,0.75,8.666666666666666,0.5,46.0,177.33333333333334,104.33333333333331,0.2033333333333333,0.13,0.27,0.2033333333333333,71.66666666666667,50.333333333333336,34.333333333333336,33.0,5.0,26.0,33.333333333333336,43.0,11.0,32.0,34.666666666666664,78.75,3.0,65.66666666666667,2.94,45.66666666666666,13.333333333333334,5.333333333333333,4.333333333333333,5.333333333333333,2.6666666666666665,8.333333333333334,0.3666666666666667,5.666666666666667,1.6666666666666667,1.0,1.0,1.3333333333333333,0.6666666666666666,42.0,1.44,151.0,110.0,74.8,12.0,8.0,10.0,6.0,20.0,4.0,4.0,0.0,0.0,,1498.0,1413.6666666666667,316.0,95.0,7.0,22.33333333333333,25.0,9.0,15.333333333333334,1254.6666666666667,6.333333333333333,13.0,1351.6666666666667,1583.0,85.26666666666667,26065.0,18244.0,604.0,661.0,100.0,571.3333333333334,648.3333333333334,99.6,310.0,644.0,69.43333333333332,1854.6666666666667,1017.0,1312.0,1153.6666666666667,357.3333333333333,35.0,1854.6666666666667,50.333333333333336,23.33333333333333,85.475,27.0,1134.6666666666667,5287.0,2561.0,46.0,39.333333333333336,9.333333333333334,47.66666666666666,31.666666666666668,1277.3333333333333,104.33333333333331,33.333333333333336,16.0,52.26666666666667,1.61,0.8233333333333333,0.12,0.3533333333333333,25.133333333333336,0.25,0.75,,,,,
Switzerland,DM,2018-2019,2019.0,6.0,6.0,570.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,29.0,27.8,4.0,2.0,6.0,4.0,0.0,0.0,10.0,0.0,37.0,258.0,34.0,0.14,0.07,0.22,0.14,52.0,29.0,29.0,20.0,3.0,24.0,35.0,35.0,9.0,26.0,36.0,56.0,3.0,80.0,2.88,60.0,20.0,0.0,0.0,0.0,0.0,5.0,0.18,1.0,4.0,0.0,0.0,0.0,0.0,22.0,1.285,80.0,58.0,75.0,8.0,3.5,6.0,7.0,69.1,2.0,2.0,0.0,0.0,,1589.0,1519.0,70.0,43.0,8.0,15.0,25.0,21.0,0.0,1367.0,0.0,20.0,1981.0,2425.0,81.7,35961.0,10942.0,869.0,959.0,90.6,809.0,929.0,87.1,245.0,416.0,58.9,2691.0,99.0,588.0,1627.0,488.0,9.0,2691.0,14.0,7.0,50.0,7.0,1421.0,6427.0,3288.0,37.0,28.0,2.0,17.0,17.0,1858.0,34.0,29.0,11.0,37.9,1.04,0.4,0.14,0.36,26.5,0.0,0.0,granit xhaka,EPL,arsenal,2018-2019_granitxhaka,"MF,DF"
Switzerland,DM,2019-2020,2020.0,2.0,2.0,158.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,18.0,17.55,1.5,0.0,1.5,1.5,0.0,0.0,6.0,0.5,16.0,57.0,17.5,0.0849999999999999,0.0,0.0849999999999999,0.0849999999999999,36.0,20.5,18.5,14.5,3.0,17.0,19.5,26.0,13.5,12.5,39.5,60.5,1.5,28.5,1.66,22.5,0.5,1.5,2.5,0.5,1.0,2.0,0.115,1.0,0.5,0.0,0.5,0.0,0.0,3.0,1.5,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,570.0,521.5,45.0,36.0,0.5,10.0,10.5,7.5,1.5,396.5,3.5,5.5,594.5,752.0,79.5,11374.5,4359.5,245.5,278.5,88.05,236.0,275.0,85.80000000000001,90.5,157.0,61.75,984.0,93.5,382.0,498.5,118.0,12.5,984.0,22.5,15.0,66.7,7.5,523.5,2912.0,1518.5,16.0,12.0,1.5,22.5,13.5,562.0,17.5,21.5,4.0,19.35,1.235,0.22,0.07,0.415,23.75,0.0,0.0,fabian schar,EPL,newcastle utd,2019-2020_fabianschar,"DF,MF"
Switzerland,DM,2020-2021,2021.0,3.333333333333333,2.6666666666666665,266.3333333333333,2.966666666666667,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,0.5,0.0,0.5,26.0,25.33333333333333,16.666666666666668,16.766666666666666,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.0,0.0,4.333333333333333,0.3333333333333333,31.0,118.0,36.333333333333336,0.0333333333333333,0.1966666666666666,0.2333333333333333,0.0333333333333333,34.666666666666664,17.666666666666668,12.666666666666666,15.0,7.0,16.333333333333332,15.0,15.666666666666666,5.0,10.666666666666666,17.0,22.666666666666668,1.3333333333333333,32.0,2.32,27.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,4.0,0.36,3.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,50.0,1.66,132.0,82.0,66.7,12.0,9.0,10.0,6.0,19.4,6.0,6.0,0.0,0.0,,878.5,843.0,35.0,21.5,4.0,7.5,15.0,10.5,0.0,748.0,0.5,16.0,939.3333333333334,1073.0,83.33333333333333,16134.333333333334,4692.333333333333,437.6666666666667,475.3333333333333,90.53333333333336,393.3333333333333,433.6666666666667,84.2,87.66666666666667,115.33333333333331,72.23333333333333,1223.6666666666667,54.0,278.6666666666667,740.6666666666666,213.0,15.0,1223.6666666666667,23.0,13.666666666666666,57.56666666666666,9.333333333333334,743.6666666666666,3903.3333333333335,2122.333333333333,31.0,22.666666666666668,3.0,18.33333333333333,9.0,881.3333333333334,36.333333333333336,14.0,3.6666666666666665,23.83333333333333,0.9966666666666668,0.2299999999999999,0.0466666666666666,0.2133333333333333,21.96666666666667,0.0,0.0,granit xhaka,EPL,arsenal,2020-2021_granitxhaka,"MF,DF"
Switzerland,DM,2021-2022,2022.0,3.0,2.0,209.5,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,21.0,20.7,1.5,1.5,3.0,1.5,0.0,0.0,7.0,0.5,35.0,159.0,43.5,0.085,0.07,0.155,0.085,27.5,16.0,12.5,11.0,4.0,14.0,24.0,23.0,5.5,17.5,20.0,26.5,0.5,57.5,2.585,51.0,1.0,0.5,2.5,1.5,1.0,4.5,0.225,3.5,0.0,0.0,1.0,0.0,0.0,49.5,1.5950000000000002,146.0,96.5,68.0,16.0,5.5,9.5,6.0,19.65,4.0,3.0,1.0,20.0,,878.5,843.0,35.0,21.5,4.0,7.5,15.0,10.5,0.0,748.0,0.5,16.0,1049.5,1204.0,87.7,17525.0,5283.0,493.5,546.5,90.9,456.5,510.0,89.75,76.0,101.5,76.9,1388.5,59.5,315.5,796.5,290.5,25.0,1388.5,34.0,24.0,71.05,10.0,816.5,4056.0,2137.0,35.0,26.5,4.5,20.0,17.0,971.0,43.5,22.5,4.5,20.35,1.1,0.225,0.075,0.35,24.1,0.0,0.0,granit xhaka,EPL,arsenal,2021-2022_granitxhaka,"MF,DF"
Switzerland,DM,2022-2023,2023.0,6.0,5.0,422.0,4.7,2.0,0.5,2.0,2.0,0.0,0.0,1.0,0.0,0.43,0.185,0.43,0.43,0.43,28.33333333333333,29.25,26.714285714285715,26.685714285714287,12.0,2.0,14.0,12.0,0.0,1.0,4.25,0.1428571428571428,8.5,7.6,3.2,10.8,31.714285714285715,110.5,159.0,44.142857142857146,26.0,25.714285714285715,15.0,6.0,24.285714285714285,19.25,29.285714285714285,12.285714285714286,17.0,33.285714285714285,77.0,1.3333333333333333,63.0,3.05,42.0,3.4285714285714284,6.0,8.0,6.0,1.0,10.0,0.62,5.0,0.1428571428571428,1.0,3.0,1.0,0.2857142857142857,25.0,1.2566666666666666,76.66666666666667,52.0,70.86666666666667,11.666666666666666,3.6666666666666665,5.0,7.0,33.43333333333333,3.333333333333333,3.333333333333333,0.0,0.0,,1576.857142857143,1449.7142857142858,167.66666666666666,45.333333333333336,3.25,12.714285714285714,34.5,79.57142857142857,3.5,1333.7142857142858,8.0,21.0,1333.7142857142858,1576.857142857143,84.35,23983.571428571428,10765.666666666666,562.4285714285714,617.1428571428571,99.5,636.8571428571429,710.7142857142857,98.66666666666669,165.66666666666666,298.6666666666667,84.0,1835.571428571429,688.6666666666666,882.3333333333334,871.0,378.0,100.0,1835.571428571429,73.0,32.0,100.0,35.0,1098.0,5966.285714285715,3351.285714285714,31.714285714285715,33.285714285714285,13.0,66.0,46.0,1197.7142857142858,159.0,40.0,20.0,50.0,1.94,0.97,0.3,0.6,19.575,1.0,0.0,,,,,
Switzerland,DM,2023-2024,2024.0,8.5,8.5,735.5,8.15,0.5,0.5,1.0,0.5,0.0,0.0,2.5,0.0,0.05,0.08,0.13,0.05,0.13,27.0,27.5,26.0,25.8,3.0,0.0,3.0,3.0,0.0,0.0,8.5,1.5,36.5,127.5,29.5,0.12,0.0,0.12,0.12,40.0,27.5,13.5,19.0,7.5,17.0,17.5,33.5,12.5,21.0,35.0,55.5,1.5,45.5,1.745,35.5,0.5,1.5,3.5,1.0,3.5,3.5,0.135,3.0,0.0,0.5,0.0,0.0,0.0,39.66666666666666,1.2633333333333334,141.0,101.33333333333331,76.7,16.0,7.333333333333333,8.333333333333334,10.0,31.2,6.0,5.0,0.6666666666666666,16.666666666666668,,1759.0,1710.0,48.0,28.0,3.0,9.0,9.0,15.0,0.0,1630.5,1.0,12.0,1630.5,1759.0,92.35,27266.5,7874.0,777.0,819.0,94.1,719.0,761.5,94.35,100.0,127.5,78.85,1988.0,129.5,589.5,1118.0,298.5,24.0,1988.0,21.5,15.5,62.2,5.5,1378.0,7039.5,3844.5,36.5,45.0,3.5,22.0,10.5,1486.5,29.5,20.5,7.5,35.9,0.8150000000000001,0.3,0.14,0.4,19.3,0.0,0.0,manuel akanji,EPL,manchester city,2023-2024_manuelakanji,"DF,MF"
