Country,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Moldova,2019-2020,21.2,21.0,0.0,0.0,886.0,26.4,,,,,493.0,2.0,38.0,565.0,63.8,,,,,0.0,0.0,17.0,10.0,13.0,12.0,54.5,10.0,22.0,0.0,,5.0,1.0,,,3.0,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,,187.0,64.0,34.2,,26.0,384.0,266.0,69.3,1907.0,34.0,0.0,0.0,,,,0.0,,5.0,0.0,33.0,2.0,,11.0,0.0,0.0,44.0,5046.0,62.0,44.0,37.0,93.0,93.0,1386.0,484.0,0.0,44.0,2.08,274.0,224.0,81.8,,,,0.0,0.0,0.19,4.0,0.0,2.0,0.0,0.0,,20.0,,,,1.0,0.0,1.0,27.0,27.0,16.0,10418.0,2918.0,13.0,44.0,1099.0,264.0,3.0,375.0,39.0,1099.0,475.0,,2020.0,7.0
Moldova,2020-2021,11.0,22.0,0.09,1.0,543.0,20.1,,,,,302.0,1.0,20.0,386.0,71.1,,,,,0.0,0.0,7.0,8.0,10.0,5.0,45.5,6.0,11.0,0.0,,3.0,0.0,,,2.0,0.18,2.0,0.0,0.18,0.2,0.5,0.27,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,18.0,,85.0,37.0,43.5,,11.0,221.0,168.0,76.0,990.0,18.0,2.0,0.18,,,,0.0,,2.0,0.0,16.0,2.0,,8.0,0.0,0.0,26.0,3345.0,34.0,26.0,10.0,41.0,41.0,740.0,316.0,0.0,22.0,2.0,204.0,169.0,82.8,,,,1.0,0.0,0.91,10.0,4.0,2.0,40.0,0.36,,11.0,,,,0.0,0.0,0.0,13.0,12.0,7.0,6780.0,1578.0,10.0,20.0,657.0,165.0,8.0,240.0,32.0,657.0,254.0,,2021.0,2.0
Moldova,2021-2022,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2022.0,
Moldova,2023-2024,7.8,24.0,0.0,0.0,111.0,13.2,9.0,0.0,,,98.0,6.0,3.0,79.0,71.2,79.0,3.0,,24.0,0.0,0.0,15.0,1.0,1.0,6.0,28.6,13.0,21.0,1.0,1.0,1.0,0.0,,,1.0,0.13,5.0,0.0,0.64,0.23,0.45,0.64,5.0,6.8,1.0,0.15,4.0,5.0,0.73,0.59,8.0,613.0,3.0,0.59,0.44,1.0,1.0,0.0,8.0,1.0,1.0,,4.0,3.0,75.0,86.0,19.0,39.0,29.0,74.4,703.0,11.0,5.0,0.64,1.0,,,0.0,,0.0,0.0,4.0,0.0,111.0,2.0,0.0,0.0,8.0,99.0,8.0,8.0,7.0,33.0,33.0,234.0,118.0,0.0,8.0,1.02,50.0,42.0,84.0,,,,1.0,0.0,2.82,22.0,11.0,0.0,50.0,1.41,,7.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1140.0,523.0,2.0,3.0,185.0,99.0,43.0,11.0,4.0,185.0,77.0,,2024.0,1.0
Netherlands,2017-2018,10.25,26.199999999999996,0.04999999999999995,4.958333333333333,591.1666666666667,20.5375,12.75,24.25,7.0,21.9,369.5,37.0,90.16666666666669,483.625,80.65,1224.0,63.0,1.5,106.5,1.5,0.5,36.666666666666664,40.25,8.25,34.5,73.475,32.333333333333336,66.83333333333333,0.0,32.5,8.0,1.0,17.5,1.03,11.333333333333334,0.45499999999999996,19.0,1.75,0.6875,0.245,0.24791666666666665,0.195625,27.25,2.933333333333333,0.4583333333333333,0.1075,0.75,1.0,0.4325,0.325,6.666666666666666,263.8666666666667,0.75,0.49625,0.325,0.0,0.0,0.0,2.966666666666667,1.1333333333333333,17.416666666666664,1.5,13.0,7.0,65.92272727272727,1311.375,11.5,259.20833333333337,223.58333333333334,92.29545454545455,923.25,90.0,17.25,0.36249999999999993,3.375,4.0,4.5,1.75,0.5,3.2083333333333335,0.3333333333333333,40.5,6.166666666666666,1420.875,14.125,1.75,1.75,77.33333333333333,330.0,101.5,77.33333333333333,14.666666666666664,174.0,174.0,1073.125,419.125,0.06666666666666665,92.16666666666667,4.533333333333333,212.875,191.16666666666666,94.48636363636365,82.85,11.1,51.0,12.0,2.0,1.4875,42.5,42.75,10.166666666666666,54.175,1.5975,68.5,15.966666666666667,8.375,1.375,75.625,8.166666666666666,1.0,4.0,12.041666666666664,21.375,15.875,7651.083333333333,1916.9166666666665,16.75,33.125,708.9166666666666,562.0,111.0,34.0,34.0,708.9166666666666,640.875,13.5,2018.0,1.5625
Netherlands,2018-2019,3.0,26.57142857142857,0.2833333333333333,7.166666666666666,1913.571428571429,17.885714285714286,12.166666666666666,33.416666666666664,1.0,33.3,1387.0,43.5,120.28571428571428,1640.142857142857,83.58571428571429,1328.0,97.0,1.0,142.0,1.5714285714285714,0.1428571428571428,47.66666666666667,31.142857142857142,19.285714285714285,46.5,63.32857142857143,29.416666666666664,75.91666666666667,2.0,48.0,6.0,1.5,4.0,1.33,16.0,0.5966666666666667,21.0,0.5,0.63,0.16,0.38083333333333336,0.2657142857142857,30.0,4.964285714285714,0.5,0.0,0.0,0.0,0.0,0.0,6.0,448.92857142857144,0.0,0.18,0.0,0.0,0.0,0.0,4.714285714285714,0.5714285714285714,36.71428571428572,1.0,37.0,25.0,64.05714285714286,1441.5,32.285714285714285,861.2857142857143,771.4285714285714,91.93571428571428,270.0,91.5,20.5,0.4558333333333333,2.833333333333333,1.0,1.0,0.5,0.0,11.5,0.3333333333333333,61.9047619047619,9.583333333333334,1524.25,22.285714285714285,0.5,0.5,79.0,1570.0,186.57142857142856,79.0,53.66666666666666,209.91666666666669,209.91666666666669,4238.285714285715,1458.7142857142858,0.0,119.83333333333334,4.5125,745.4285714285714,686.1428571428571,95.9,78.6,0.0,10.0,15.5,4.5,3.755,124.0,56.0,16.714285714285715,41.475,1.695,14.0,16.214285714285715,8.583333333333332,2.083333333333333,45.75,11.25,4.5,8.428571428571429,26.285714285714285,35.285714285714285,34.285714285714285,16010.0,7079.571428571428,29.285714285714285,63.142857142857146,2245.714285714286,671.75,246.0,119.0,111.0,2245.714285714286,1201.428571428571,1.0,2019.0,3.4285714285714284
Netherlands,2019-2020,27.225,27.8125,0.16,3.0,1829.75,19.087500000000002,16.0,18.666666666666668,5.0,17.35,1321.9375,21.0,86.25,1575.5,85.7125,1332.25,32.5,6.5,236.0,1.75,0.75,25.0,24.25,20.8125,22.375,0.0,19.0,41.5,1.0,77.0,1.25,0.5,49.0,1.59,8.0,0.44999999999999996,8.0,2.25,0.4325,0.0925,0.3225,0.22875,10.5,2.81875,0.25,0.345,0.0,0.5,0.345,0.0,3.25,253.6875,0.0,0.30374999999999996,0.0,0.0,0.0,0.0,2.8125,0.5625,35.3125,16.0,633.5,262.0,67.2625,1470.0833333333335,35.5,770.1875,699.0,92.4,2450.25,33.75,5.75,0.4125,3.5,4.5,6.5,2.25,2.0,5.25,0.375,56.625,5.125,1568.5833333333335,15.5,2.25,2.25,53.125,15495.0,185.75,53.125,44.125,136.5,136.5,3669.25,1415.9375,0.0,69.0,4.3975,757.5,693.625,95.23750000000001,72.35,32.5,103.0,6.25,1.75,3.2225,51.75,23.5,13.625,42.287499999999994,1.4,152.0,28.8125,5.416666666666667,3.1666666666666665,55.25,6.0,0.25,8.375,23.1875,28.5,21.75,23498.1875,6416.25,24.125,47.0,2088.875,433.625,91.5,1226.0,1051.0,2088.8125,1136.5,7.5,2020.0,5.125
Netherlands,2020-2021,23.5,30.88888888888889,0.095,4.75,2179.222222222222,16.98333333333333,18.0,11.5,6.0,50.0,1582.388888888889,33.8,53.0,1938.888888888889,88.04444444444445,1333.4,35.125,2.0,113.2,1.3333333333333333,0.6666666666666666,35.35,33.333333333333336,16.944444444444443,36.95,86.6,25.05,62.1,0.0,31.0,6.4,1.2,7.0,0.58,12.2,0.539,16.2,3.6,0.564,0.144,0.3374999999999999,0.16666666666666666,24.2,3.0555555555555554,0.4,0.352,0.6,1.4,0.558,0.204,4.0,274.7777777777778,0.4,0.251,0.15,0.2,0.2,0.05555555555555555,3.111111111111111,0.5555555555555556,36.5,0.0,167.0,96.0,67.91666666666666,1451.5,24.5,852.6111111111111,782.8888888888889,93.56666666666666,2117.0,77.2,12.6,0.429,5.25,1.0,2.0,4.4,1.0,4.166666666666666,0.0,56.5,8.35,1528.2,20.0,4.4,3.6,54.25,6292.0,233.83333333333331,54.25,65.25,185.3,185.3,5179.333333333333,1848.9444444444443,0.0,87.45,4.16,1038.388888888889,966.8888888888889,95.44444444444444,81.8,50.0,25.0,7.8,1.6,3.13,87.0,38.4,9.11111111111111,40.92,1.362,33.0,17.61111111111111,11.1,5.0,43.4,8.85,1.8,5.833333333333334,20.38888888888889,27.166666666666664,20.833333333333336,15649.277777777777,9083.944444444445,24.5,46.0,2408.6111111111113,574.55,151.4,419.0,388.0,2408.5,1596.6666666666665,10.0,2021.0,4.5
Netherlands,2021-2022,21.65,26.25,0.095,4.125,1803.25,17.9,20.0,16.0,3.0,20.0,1212.4166666666665,24.5,58.16666666666666,1551.0,85.53333333333333,1381.0,5.75,3.0,80.5,0.5,0.25,21.208333333333332,17.0,25.083333333333336,22.416666666666668,68.7,17.625,40.041666666666664,1.0,50.0,4.75,0.5,20.0,1.33,7.958333333333334,0.41666666666666663,8.0,1.25,0.5249999999999999,0.15,0.37375,0.2425,12.25,4.808333333333334,0.16666666666666666,0.0,1.5,1.5,0.9275,0.9275,5.0,435.16666666666663,1.5,0.53875,0.9275,0.0,0.0,0.0833333333333333,4.583333333333334,0.4166666666666667,36.5,8.0,356.0,173.0,67.42916666666667,1528.25,31.2,794.8333333333333,724.5833333333333,93.90833333333333,1949.0,53.5,6.75,0.36249999999999993,4.75,0.0,0.0,1.5,0.0,6.125,0.6666666666666666,44.08333333333333,4.375,1607.125,25.125,1.5,1.25,35.208333333333336,9809.0,147.25,35.208333333333336,20.5,118.875,118.875,2884.4166666666665,1376.6666666666665,0.5833333333333333,61.25,3.4483333333333333,729.0833333333333,659.1666666666667,94.65833333333333,72.6,,54.0,5.0,0.75,2.9025,47.25,18.75,11.0,32.75416666666667,1.1475,73.0,20.416666666666664,16.75,3.25,33.875,5.333333333333333,1.0,6.875,23.916666666666668,29.5,21.5,21924.25,5439.583333333334,27.25,49.125,2051.4166666666665,427.04166666666663,89.5,670.0,602.0,2051.4166666666665,891.125,4.0,2022.0,5.375
Netherlands,2022-2023,20.775,28.45,50.916666666666664,3.8333333333333335,1280.6,19.880000000000003,9.666666666666664,8.333333333333332,9.5,35.25,908.1,20.5,57.5,1138.5,87.515,683.7142857142856,4.75,8.0,324.0,1.2,0.1,27.666666666666668,24.2,12.25,27.083333333333336,100.0,25.333333333333336,60.08333333333333,2.25,93.0,2.5,0.5,31.0,1.1475,10.5,0.47833333333333333,5.0,1.5,7.25,0.155,0.3391666666666666,134.85,8.0,2.6675,0.41666666666666663,0.18,2.0,2.5,1.105,0.92,2.5,240.45,2.0,0.7083333333333333,0.92,0.5,0.0,0.0,2.6,0.3,19.7,5.75,508.5,249.25,65.25999999999999,722.5714285714286,29.75,620.9,575.2,93.8375,1869.0,22.5,5.0,132.75,2.8333333333333335,2.0,2.25,0.0,0.0,6.283333333333333,0.16666666666666666,63.35,6.75,779.0714285714286,12.3,0.0,0.0,6.533333333333333,15778.0,2.23,57.166666666666664,37.58333333333333,3.2666666666666666,132.75,2614.2,1029.15,0.0,66.91666666666666,4.6425,504.65,467.4,95.1,72.7,0.0,83.25,2.0,0.5,4.0600000000000005,35.0,16.5,9.6,42.458333333333336,1.975,113.75,24.25,10.69047619047619,4.083333333333334,37.142857142857146,5.666666666666666,1.5,3.65,15.85,20.7,16.1,22068.05,4562.75,17.0,34.5,1436.65,428.0833333333333,57.0,1048.0,865.5,1436.65,819.95,12.75,2023.0,1.95
Netherlands,2023-2024,28.866666666666667,26.46153846153846,0.19499999999999995,4.333333333333334,1677.974358974359,18.714285714285715,24.095238095238095,36.9404761904762,5.333333333333333,18.2,1120.2564102564102,15.75,56.46153846153846,1460.602564102564,86.48461538461538,1460.602564102564,36.25,8.666666666666666,290.0,1.2857142857142858,0.2857142857142857,26.708333333333336,23.285714285714285,20.025641025641026,23.875,87.5,21.583333333333336,50.45833333333333,2.0,77.66666666666667,5.0,1.25,45.66666666666666,1.5433333333333332,10.0,0.5070833333333333,11.0,0.5,0.4975,0.165,0.35916666666666663,0.2933333333333333,14.5,2.721794871794872,0.16666666666666666,0.0,1.0,1.0,0.2774999999999999,0.2774999999999999,2.5,244.80769230769232,1.0,0.54125,0.2774999999999999,0.5,0.0,0.0,2.7564102564102564,0.2692307692307692,28.705128205128208,10.666666666666666,548.0,254.3333333333333,66.93021978021977,1579.9102564102564,30.166666666666664,741.4230769230769,672.7948717948718,94.09871794871796,2593.25,54.25,10.5,0.45625,5.928571428571429,3.333333333333333,3.6666666666666665,1.25,0.3333333333333333,15.190476190476192,0.5,71.27380952380952,6.541666666666666,1677.974358974359,24.476190476190474,1.25,0.5,44.625,16191.666666666666,180.42857142857144,44.625,39.5,147.125,147.125,2870.653846153846,1343.2307692307693,0.0769230769230769,73.70833333333334,4.066666666666666,723.6282051282051,658.525641025641,96.12179487179489,69.83333333333333,5.566666666666666,91.33333333333331,4.75,0.75,2.9,60.25,25.25,9.615384615384617,42.24166666666667,1.2,137.33333333333334,27.05128205128205,7.296703296703297,8.357142857142858,48.28205128205128,6.041666666666666,0.75,8.119047619047619,20.820512820512818,30.07142857142857,24.92857142857143,24295.44871794872,5438.794871794872,31.5,51.85714285714286,1921.230769230769,434.5,130.75,1199.0,1010.3333333333334,1921.192307692308,1004.7380952380952,10.0,2024.0,5.166666666666666
North macedonia,2017-2018,17.6,25.0,0.025,0.5,683.0,24.6,19.0,26.0,,,591.0,15.0,7.0,520.0,76.1,529.0,3.0,,103.0,1.0,0.0,48.0,28.0,10.0,36.0,61.0,23.0,59.0,0.0,32.0,2.0,0.0,,,8.0,0.4,9.0,0.0,0.51,0.24,0.125,0.57,10.0,10.0,2.0,0.215,1.0,2.5,0.265,0.21,10.0,900.0,1.0,0.265,0.21,0.0,0.0,0.0,10.0,0.0,16.0,,118.0,63.0,60.349999999999994,639.0,26.0,220.0,183.0,83.2,1580.0,66.0,9.0,0.125,7.0,,,0.0,,5.0,0.0,50.5,6.0,749.0,11.0,0.0,0.0,49.0,2631.0,91.0,49.0,39.0,149.0,149.0,1533.0,660.0,0.0,78.0,3.89,295.0,252.0,85.4,,,,5.0,0.0,2.11,37.0,13.0,0.0,45.5,0.8300000000000001,,8.0,15.0,6.5,15.0,9.0,1.0,9.0,14.0,26.0,16.0,9176.0,3338.0,11.0,39.0,875.0,406.0,84.0,129.0,17.0,875.0,451.0,,2018.0,8.0
North macedonia,2018-2019,21.0,25.0,0.16,2.0,1056.0,24.5,19.0,26.0,3.0,14.3,534.0,12.0,31.0,842.0,79.7,545.0,3.0,4.0,323.0,1.0,0.0,32.0,59.0,15.0,16.0,59.7,15.0,31.0,1.0,93.0,11.0,1.0,35.0,1.67,4.0,0.32,4.0,0.0,0.32,0.15,0.4,0.22,7.0,4.6,2.0,0.5,2.0,4.0,1.0,0.5,6.0,412.0,2.0,1.0,0.5,0.0,0.0,0.0,4.5,1.0,47.0,12.0,401.0,185.0,53.2,639.0,21.0,442.0,361.0,89.2,1890.0,69.0,4.0,0.32,7.0,6.0,7.0,0.0,1.0,3.5,1.0,49.0,3.0,947.0,32.0,0.0,0.0,34.0,10691.0,150.0,34.0,31.0,97.0,97.0,847.0,650.0,3.0,53.0,4.25,440.0,390.0,93.4,69.5,14.3,59.0,4.0,1.0,2.17,66.0,18.0,7.0,37.0,0.8,95.0,21.5,15.0,6.5,15.0,2.0,1.0,6.0,17.0,43.0,34.0,13997.0,2097.0,35.0,70.0,1237.0,256.0,53.0,683.0,624.0,1237.0,745.0,5.0,2019.0,6.0
North macedonia,2019-2020,17.2,31.0,0.0725,0.5,840.0,17.85,18.0,15.25,,,424.0,2.5,40.0,668.0,79.5,617.0,25.75,,65.5,1.0,0.5,16.25,21.0,8.0,10.75,75.30000000000001,10.75,21.5,0.5,18.5,1.5,0.0,,,4.75,0.3225,1.5,0.0,0.11,0.045,0.1775,0.195,2.0,5.8,0.25,0.0,1.0,1.0,0.535,0.535,6.0,519.0,0.5,0.39,0.38,0.5,0.5,0.0,6.0,1.0,22.0,,85.0,48.0,56.95,711.5,21.0,334.0,272.0,82.80000000000001,1546.0,17.0,1.5,0.175,6.0,,,0.0,,4.5,0.25,35.5,2.5,783.0,14.25,0.0,0.0,18.5,3214.0,61.75,18.5,16.75,67.5,67.5,839.0,553.0,0.0,34.0,4.1850000000000005,373.0,330.0,88.9,,,,1.5,0.0,1.99,18.5,6.0,3.0,57.025,1.09,,19.0,8.5,5.0,11.0,3.25,0.0,3.25,17.0,13.0,7.75,10782.0,1836.0,17.0,22.5,996.0,187.25,32.0,318.0,42.0,996.0,446.75,,2020.0,4.0
North macedonia,2020-2021,14.85,28.5,0.21000000000000002,2.0,886.0,18.825,19.0,28.25,,,546.5,7.5,26.0,698.0,76.3,529.0,46.75,,103.0,0.0,0.0,16.5,26.0,16.5,13.5,62.5,9.0,23.0,1.0,32.0,1.5,0.0,,,7.0,0.62,4.5,0.5,0.345,0.235,0.4649999999999999,0.22999999999999998,6.5,2.9,0.0,0.0,0.5,0.5,0.18,0.18,2.5,259.0,0.5,0.18,0.18,0.5,0.0,0.0,3.0,1.0,11.5,,155.0,83.0,53.5,639.0,36.0,324.5,271.0,81.75,1338.5,42.0,4.0,0.31,7.0,,,0.5,,3.25,0.25,33.25,4.5,749.0,7.75,0.5,0.5,25.0,3688.0,93.0,25.0,20.75,66.5,66.5,1826.0,644.5,0.0,28.5,2.49,420.5,375.5,89.9,,,,2.5,0.5,1.93,36.0,13.0,2.0,49.400000000000006,0.7,,19.0,15.0,6.25,15.0,2.0,2.0,4.0,20.0,14.25,15.0,11539.0,3091.5,9.5,33.0,1042.0,205.5,39.5,294.5,38.5,1042.0,491.5,,2021.0,3.75
North macedonia,2021-2022,30.8,27.0,0.1633333333333333,1.3333333333333333,947.0,19.6,14.333333333333334,20.33333333333333,9.0,30.0,500.0,0.0,14.0,545.0,75.89999999999999,545.0,33.333333333333336,8.0,323.0,1.0,0.3333333333333333,13.333333333333334,16.0,8.0,12.0,55.16666666666666,10.333333333333334,22.33333333333333,3.0,93.0,0.0,0.0,37.0,1.2,3.1666666666666665,0.4016666666666666,1.0,0.0,0.48,0.2,0.5666666666666667,0.48,1.0,12.0,1.125,1.05,1.0,2.0,2.09,1.05,12.0,686.0,0.0,0.7262500000000001,0.0,1.0,1.0,0.0,12.0,1.0,6.666666666666667,11.0,639.0,249.0,100.0,618.0,31.0,227.0,222.0,97.8,2772.0,5.0,1.0,0.2766666666666666,6.0,7.0,9.0,0.0,2.0,8.333333333333334,1.0,33.333333333333336,2.1666666666666665,947.0,8.0,0.0,0.0,20.666666666666668,15120.0,60.333333333333336,20.666666666666668,28.666666666666668,52.0,52.0,2173.0,581.6666666666666,0.0,29.0,2.59,324.6666666666667,283.0,98.6,76.2,22.2,88.0,0.0,0.0,2.39,5.0,1.0,1.6666666666666667,27.133333333333333,0.48,126.0,30.0,5.666666666666667,5.333333333333333,7.333333333333333,1.5,0.0,3.0,7.666666666666667,9.0,8.0,18378.0,3171.0,9.666666666666666,18.666666666666668,1015.0,175.66666666666666,8.0,1008.0,869.0,1015.0,361.3333333333333,11.0,2022.0,2.333333333333333
North macedonia,2022-2023,36.9,28.0,42.0,1.5,1124.0,17.7,11.0,16.0,9.0,24.3,753.0,0.0,17.0,879.0,86.9,879.0,30.0,10.0,398.0,0.0,0.0,11.5,12.0,11.0,11.5,44.2,11.0,26.0,3.0,99.0,0.0,0.0,49.0,1.33,5.0,0.275,0.0,0.0,0.0,0.16,0.5,73.0,0.0,4.0,0.0,0.0,1.0,1.0,0.5,0.5,4.0,360.0,1.0,0.25,0.5,0.0,0.0,0.0,4.0,1.0,11.0,14.0,658.0,240.0,63.8,968.0,37.0,336.0,331.0,98.5,3324.0,1.0,0.0,51.5,9.0,4.0,5.0,0.0,0.0,6.0,1.0,41.0,3.5,1124.0,16.0,0.0,0.0,2.0,14772.0,3.3,21.0,41.0,0.95,51.5,2427.0,961.0,0.0,28.5,1.575,596.0,551.0,100.0,67.6,0.0,94.0,0.0,0.0,0.0,0.0,0.0,2.0,31.3,0.0,139.0,37.0,4.0,3.0,11.0,3.0,0.0,4.0,8.0,13.0,12.0,20209.0,3972.0,18.0,24.0,1196.0,249.0,0.0,1185.0,993.0,1195.0,582.0,13.0,2023.0,5.0
North macedonia,2023-2024,37.0,29.0,0.0,0.0,1198.0,19.1,4.0,3.0,13.0,35.1,637.0,4.0,17.0,732.0,87.4,732.0,6.0,14.0,401.0,0.0,0.0,7.0,0.0,2.0,6.0,100.0,7.0,13.0,3.0,134.0,1.0,0.0,47.0,1.27,0.0,0.0,2.0,0.0,0.53,0.33,0.33,0.53,2.0,7.0,0.0,0.0,3.0,3.0,0.39,0.39,7.0,630.0,3.0,0.39,0.39,0.0,0.0,0.0,7.0,1.0,2.0,15.0,730.0,275.0,70.0,794.0,37.0,333.0,326.0,97.9,3330.0,9.0,2.0,0.53,3.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1198.0,2.0,0.0,0.0,14.0,16649.0,16.0,14.0,13.0,26.0,26.0,2248.0,510.0,0.0,9.0,2.4,129.0,128.0,99.2,69.3,50.0,104.0,0.0,0.0,1.59,6.0,6.0,0.0,100.0,1.59,150.0,37.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,22043.0,3664.0,2.0,4.0,1271.0,111.0,12.0,1259.0,1053.0,1271.0,107.0,8.0,2024.0,2.0
Northern ireland,2017-2018,21.3,31.33333333333333,0.33,7.0,757.5,23.1,4.0,0.0,,,448.16666666666663,2.0,61.66666666666666,535.3333333333334,70.88333333333334,806.5,3.5,,49.5,0.0,0.0,16.0,19.0,9.0,15.0,100.0,6.0,15.0,1.0,23.5,1.0,1.0,,,10.0,0.47,3.0,0.0,0.18,0.23,0.75,0.255,7.0,7.433333333333334,3.0,0.25,2.0,5.0,0.44,0.22,9.0,462.0,2.0,0.44,0.22,2.0,2.0,0.0,7.666666666666667,1.3333333333333333,21.333333333333336,,339.0,160.0,56.91666666666667,935.0,26.0,279.16666666666663,216.5,82.3,1920.0,17.0,3.0,0.18,2.0,,,0.0,,6.0,5.0,38.0,4.0,986.5,20.0,0.0,0.0,24.0,6796.0,114.5,24.0,17.0,56.0,56.0,1116.3333333333333,463.33333333333337,0.0,76.0,3.56,232.83333333333331,202.0,84.89999999999999,,,,3.0,1.0,1.17,25.0,5.0,7.666666666666667,50.0,0.24,,12.0,7.0,0.5,26.0,3.0,0.0,2.0,14.5,22.5,19.0,6786.333333333333,2160.5,25.0,35.5,907.3333333333333,327.0,15.0,313.0,74.66666666666667,907.3333333333333,713.5,,2018.0,2.5
Northern ireland,2018-2019,28.3,29.5,0.92,1.0,1159.5,10.05,4.0,0.0,,,774.0,0.5,168.0,959.5,82.95,806.5,3.5,,49.5,0.0,0.0,4.0,0.0,17.0,1.0,66.7,0.5,1.5,3.5,23.5,1.0,0.5,,,2.0,0.92,2.0,0.0,0.07,0.16,0.4649999999999999,0.92,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,35.5,,211.5,116.5,72.775,935.0,30.0,544.0,491.0,90.3,2546.0,8.5,2.0,0.07,2.0,,,0.0,,0.0,0.0,8.0,1.0,986.5,2.0,0.0,0.0,5.0,6645.0,7.0,5.0,4.5,2.5,2.5,1620.0,803.5,0.0,9.5,7.35,371.5,333.5,89.8,,,,2.0,1.0,0.44,12.0,4.0,20.0,32.9,0.145,,28.0,7.0,0.5,26.0,0.0,0.0,0.0,28.0,2.0,2.0,18577.5,3191.5,2.0,2.0,1482.0,47.5,23.5,783.5,200.0,1482.0,57.0,,2019.0,0.0
